,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
194,9860 — OOSTERZELE,House,None,950000.0,5.0,982.0,1,0,1.0,0.0,None,None,1481.0,None,0.0,3,20318250,no,0
195,4430 — Ans,House,None,349000.0,3.0,133.0,1,0,0.0,112.0,300.0,300.0,540.0,2.0,1.0,5,20298874,no,0
196,1082 — Berchem-Sainte-Agathe,House,None,495000.0,3.0,240.0,1,1,0.0,13.0,50.0,50.0,125.0,2.0,1.0,3,20298161,no,0
197,3202 — AARSCHOT,House,None,249000.0,3.0,175.0,0,0,0.0,0.0,None,None,450.0,3.0,0.0,3,20296446,no,0
198,9500 — GERAARDSBERGEN,House,None,275000.0,2.0,140.0,1,0,0.0,21.0,None,None,90.0,2.0,0.0,4,20307738,no,0
199,8470 — Gistel,House,None,399000.0,3.0,152.0,0,1,0.0,25.0,145.0,145.0,322.0,None,0.0,3,20305573,no,0
200,6717 — Attert (Metzert),House,None,1050000.0,6.0,370.0,1,0,1.0,0.0,15382.0,15382.0,15596.0,4.0,0.0,5,20305753,1,0
201,9500 — GERAARDSBERGEN,House,None,165000.0,2.0,85.0,1,0,0.0,0.0,None,None,30.0,2.0,0.0,4,20317416,no,0
202,2018 — Antwerpen (2018),House,None,288000.0,4.0,190.0,0,0,0.0,14.0,None,None,48.0,None,0.0,2,20312837,no,0
203,8020 — Oostkamp,House,None,435000.0,3.0,140.0,1,1,0.0,0.0,None,None,270.0,None,0.0,3,20312234,no,0
204,4400 — FLÉMALLE,House,None,249000.0,2.0,75.0,1,0,0.0,22.0,690.0,690.0,846.0,4.0,0.0,1,20299002,no,0
205,3020 — HERENT,House,None,295000.0,3.0,116.0,1,0,0.0,0.0,62.0,62.0,193.0,2.0,0.0,1,20298078,no,0
206,8470 — Gistel,House,None,299000.0,3.0,126.0,0,0,0.0,40.0,430.0,430.0,522.0,None,0.0,3,20309136,no,0
207,4040 — Herstal,House,None,149000.0,3.0,88.0,1,1,0.0,19.0,None,None,607.0,2.0,1.0,3,20303254,no,0
208,6791 — Aubange (Athus),House,None,180000.0,2.0,86.0,1,0,0.0,0.0,None,None,110.0,2.0,0.0,3,20304262,no,0
209,4040 — Herstal,House,None,239000.0,3.0,103.0,1,1,0.0,131.0,131.0,131.0,321.0,3.0,1.0,5,20301271,no,0
210,1180 — Uccle,House,None,1350000.0,4.0,276.0,1,1,0.0,40.0,373.0,373.0,706.0,4.0,1.0,5,20301888,no,0
211,6560 — Marpent,Apartment,None,85000.0,5.0,167.0,1,1,0.0,0.0,None,None,435.0,3.0,0.0,3,20312736,1,1
212,4500 — HUY,House,None,179000.0,3.0,99.0,1,0,0.0,21.0,None,None,250.0,3.0,0.0,3,20313018,no,0
213,9230 — Wetteren,House,None,185000.0,2.0,80.0,1,1,0.0,0.0,None,None,80.0,2.0,1.0,2,20314269,no,0
214,9450 — HAALTERT,House,None,225000.0,2.0,82.0,1,0,0.0,63.0,None,None,940.0,2.0,0.0,5,20311716,no,0
215,6720 — HABAY-LA-NEUVE,House,None,269000.0,3.0,185.0,1,0,0.0,25.0,85.0,85.0,260.0,2.0,0.0,3,20312213,no,0
216,6717 — ATTERT,House,None,410000.0,3.0,167.0,1,0,0.0,0.0,None,None,885.0,4.0,0.0,3,20312746,no,0
217,6780 — WOLKRANGE,House,None,775000.0,5.0,191.0,1,0,0.0,25.0,2200.0,2200.0,2419.0,4.0,0.0,3,20312745,no,0
218,6717 — ATTERT,House,None,850000.0,4.0,290.0,1,0,0.0,35.0,1400.0,1400.0,1734.0,4.0,1.0,3,20312764,no,0
219,2811 — Hombeek,House,None,399000.0,3.0,240.0,1,0,0.0,0.0,400.0,400.0,848.0,None,0.0,2,20307483,no,0
220,4500 — Huy,House,None,69000.0,4.0,145.0,0,1,0.0,0.0,None,None,40.0,2.0,0.0,none,20316907,no,0
221,9900 — Eeklo,House,None,165000.0,2.0,82.0,1,1,0.0,0.0,None,None,82.0,None,0.0,3,20316178,no,0
222,3540 — Herk-de-Stad,House,None,366000.0,3.0,174.0,1,0,0.0,0.0,330.0,330.0,680.0,None,0.0,none,20317295,no,0
223,9500 — GERAARDSBERGEN,House,None,370000.0,4.0,145.0,1,0,0.0,0.0,None,None,401.0,None,0.0,3,20318282,no,0
224,9860 — OOSTERZELE,House,None,1099000.0,4.0,215.0,1,0,0.0,0.0,None,None,1570.0,None,0.0,3,20318249,no,0
225,3018 — Wijgmaal,House,None,315000.0,3.0,168.0,1,1,0.0,0.0,None,None,878.0,None,0.0,2,20303717,no,0
226,2050 — ANTWERPEN,House,None,399000.0,3.0,160.0,1,0,0.0,4.0,90.0,90.0,158.0,2.0,0.0,3,20307874,no,0
227,1652 — Beersel,House,None,660000.0,5.0,204.0,1,1,0.0,20.0,1100.0,1100.0,1357.0,4.0,1.0,3,20300584,no,0
228,1970 — Wezembeek-oppem,House,None,699000.0,4.0,201.0,1,1,0.0,0.0,463.0,463.0,620.0,4.0,1.0,1,20304664,no,0
229,5580 — Rochefort,House,None,129500.0,3.0,89.0,0,1,0.0,0.0,None,None,41.0,2.0,1.0,1,20312265,no,0
230,9552 — Herzele Borsbeke,House,None,328000.0,3.0,165.0,1,1,0.0,16.0,125.0,125.0,361.0,3.0,0.0,none,20314283,no,0
231,9400 — NINOVE,House,None,375000.0,4.0,187.0,1,0,0.0,0.0,None,None,1300.0,4.0,0.0,1,20316473,no,0
232,9000 — Gent,House,None,379000.0,4.0,125.0,1,0,0.0,0.0,None,None,61.0,None,0.0,4,20312883,no,0
233,9230 — Wetteren,House,None,379000.0,3.0,141.0,1,1,0.0,0.0,None,None,589.0,None,0.0,2,20312203,no,0
234,9450 — Heldergem,House,None,499000.0,4.0,240.0,0,0,0.0,0.0,None,None,806.0,None,0.0,5,20311566,no,0
235,8870 — Izegem,House,None,800000.0,6.0,183.0,1,0,0.0,0.0,None,None,4094.0,None,0.0,2,20312898,no,0
236,9404 — ASPELARE,House,None,289000.0,3.0,180.0,1,0,0.0,0.0,None,None,1329.0,None,0.0,2,20310089,no,0
237,8790 — WAREGEM,House,None,299000.0,2.0,130.0,1,0,0.0,53.0,None,None,225.0,3.0,0.0,3,20310007,no,0
238,8572 — Anzegem,House,None,299500.0,3.0,250.0,1,1,0.0,54.0,500.0,500.0,825.0,4.0,1.0,3,20309765,no,0
239,9750 — Kruisem,House,None,248500.0,3.0,140.0,0,1,0.0,0.0,None,None,546.0,3.0,0.0,2,20302742,no,0
240,2610 — WILRIJK,House,None,440000.0,3.0,168.0,1,0,1.0,0.0,86.0,86.0,179.0,2.0,0.0,3,20304265,no,0
241,8800 — Roeselare,House,None,445000.0,4.0,334.0,1,1,0.0,49.0,75.0,75.0,229.0,None,0.0,3,20300662,no,0
242,2140 — ANTWERPEN,Apartment,None,449900.0,2.0,237.0,1,0,0.0,0.0,None,None,75.0,2.0,0.0,3,20305394,yes,1
243,6700 — ARLON,House,None,450000.0,5.0,322.0,1,0,0.0,10.0,427.0,427.0,535.0,2.0,0.0,1,20312220,no,0
244,6700 — ARLON,House,None,580000.0,5.0,347.0,1,0,0.0,0.0,32.0,32.0,424.0,2.0,0.0,3,20312765,no,0
245,1180 — UKKEL,House,None,675000.0,4.0,213.0,1,0,0.0,7.0,None,None,259.0,3.0,0.0,1,20311874,no,0
246,6790 — AUBANGE,House,None,720000.0,4.0,231.0,1,0,1.0,0.0,None,None,2086.0,4.0,0.0,3,20312755,no,0
247,8810 — Lichtervelde,House,None,195000.0,2.0,143.0,1,0,0.0,0.0,None,None,212.0,None,0.0,1,20308971,no,0
248,9620 — Zottegem,House,None,339000.0,4.0,184.0,0,0,0.0,0.0,None,None,416.0,None,0.0,2,20308049,no,0
249,6800 — Libramont-Chevigny,House,None,410000.0,5.0,247.0,1,0,0.0,0.0,1286.0,1286.0,1286.0,4.0,0.0,3,20308327,no,0
250,8300 — Knokke-Heist,House,None,575000.0,4.0,212.0,0,0,0.0,0.0,1255.0,1255.0,1483.0,4.0,0.0,3,20309770,no,0
251,3221 — Holsbeek,House,None,690000.0,4.0,289.0,0,0,1.0,0.0,None,None,2581.0,4.0,1.0,3,20305884,no,0
252,4670 — Blégny,House,None,199000.0,5.0,246.0,0,1,0.0,0.0,269.0,269.0,568.0,4.0,0.0,2,20317904,no,0
253,1070 — Anderlecht,Apartment,None,699000.0,6.0,350.0,0,1,0.0,0.0,None,None,None,2.0,1.0,3,20310465,yes,1
254,2180 — EKEREN,House,None,329000.0,4.0,120.0,1,0,0.0,10.0,42.0,42.0,102.0,2.0,0.0,4,20301578,no,0
255,1180 — Uccle,House,None,950000.0,6.0,294.0,1,1,0.0,120.0,240.0,240.0,661.0,3.0,1.0,3,20297727,no,0
256,4430 — ANS,House,None,265000.0,2.0,114.0,1,0,1.0,0.0,240.0,240.0,405.0,3.0,0.0,1,20309003,no,0
257,2590 — Berlaar,House,None,269000.0,3.0,177.0,1,0,0.0,0.0,None,None,316.0,None,0.0,1,20305576,no,0
258,1980 — ZEMST,House,None,576000.0,3.0,204.0,1,0,0.0,20.0,120.0,120.0,300.0,3.0,0.0,3,20288668,no,0
259,"6890 — Libin, Ochamps",House,None,189000.0,3.0,102.0,1,1,0.0,10.0,600.0,600.0,708.0,2.0,1.0,3,20315023,no,0
260,4101 — Jemeppe,House,None,245000.0,2.0,100.0,0,1,0.0,25.0,100.0,100.0,224.0,3.0,1.0,none,20315387,no,0
261,9620 — Zottegem,House,None,245000.0,1.0,140.0,0,0,0.0,0.0,None,None,535.0,None,0.0,2,20312337,no,0
262,8000 — Brugge,House,None,250000.0,3.0,129.0,1,1,0.0,0.0,None,None,156.0,None,0.0,3,20314674,no,0
263,8770 — INGELMUNSTER,House,None,285000.0,3.0,150.0,1,0,0.0,0.0,None,None,925.0,3.0,1.0,1,20316541,no,0
264,9620 — Zottegem,House,None,320000.0,2.0,153.0,0,0,0.0,0.0,None,None,270.0,None,0.0,3,20312340,no,0
265,9550 — HERZELE,House,None,399000.0,4.0,255.0,1,0,0.0,0.0,None,None,1106.0,4.0,0.0,3,20316954,no,0
266,8580 — AVELGEM,House,None,650000.0,2.0,225.0,1,0,0.0,0.0,None,None,225.0,2.0,0.0,3,20316548,no,0
267,2820 — Bonheiden,House,None,729000.0,4.0,222.0,1,0,0.0,0.0,None,None,1638.0,None,0.0,none,20314861,no,0
268,2220 — HEIST-OP-DEN-BERG,House,None,394000.0,4.0,212.0,1,0,0.0,0.0,None,None,909.0,4.0,0.0,3,20305403,no,0
269,6700 — Arlon,House,None,579000.0,4.0,223.0,1,0,0.0,36.0,321.0,321.0,467.0,2.0,1.0,5,20301023,no,0
270,8200 — SINT-ANDRIES,House,None,229000.0,3.0,146.0,1,0,0.0,0.0,None,None,210.0,2.0,0.0,3,20312700,no,0
271,9000 — Gent,House,None,328000.0,4.0,146.0,1,1,0.0,0.0,40.0,40.0,179.0,2.0,1.0,2,20311777,no,0
272,9050 — Gentbrugge,House,None,328000.0,4.0,146.0,1,1,0.0,0.0,40.0,40.0,179.0,2.0,1.0,2,20311773,no,0
273,9260 — Wichelen,House,None,380000.0,3.0,190.0,1,1,0.0,12.0,None,None,649.0,4.0,1.0,1,20310523,no,0
274,8000 — Brugge,House,None,449000.0,3.0,93.0,1,0,0.0,0.0,None,None,150.0,None,0.0,3,20313562,no,0
275,9300 — AALST,House,None,660000.0,3.0,220.0,1,0,0.0,0.0,None,None,728.0,None,0.0,4,20311465,no,0
276,8200 — Brugge,House,None,1295000.0,5.0,476.0,0,0,0.0,0.0,None,None,2720.0,4.0,0.0,3,20310808,no,0
277,9991 — Adegem,House,None,325000.0,4.0,170.0,0,0,0.0,0.0,None,None,1060.0,None,0.0,2,20306606,no,0
278,9420 — Bambrugge,House,None,339000.0,2.0,140.0,1,0,0.0,20.0,None,None,1373.0,4.0,1.0,1,20306550,no,0
279,9500 — Geraardsbergen,House,None,340000.0,3.0,160.0,1,1,0.0,0.0,789.0,789.0,789.0,4.0,1.0,3,20307687,no,0
280,8950 — Nieuwkerke,House,None,370000.0,3.0,144.0,1,1,0.0,0.0,None,None,341.0,None,0.0,3,20308616,yes,1
281,9820 — Merelbeke,House,None,669000.0,3.0,240.0,0,1,0.0,0.0,None,None,823.0,None,0.0,3,20305916,no,0
282,4000 — Liège,House,None,220000.0,3.0,100.0,1,1,0.0,22.0,70.0,70.0,160.0,2.0,1.0,3,20316489,no,0
283,9500 — GERAARDSBERGEN,House,None,265000.0,4.0,202.0,1,0,0.0,0.0,None,None,63.0,2.0,0.0,3,20318215,no,0
284,9420 — ERPE-MERE,House,None,275000.0,3.0,165.0,1,0,0.0,0.0,None,None,365.0,None,0.0,1,20318221,no,0
285,9500 — GERAARDSBERGEN,House,None,360000.0,4.0,170.0,1,0,0.0,0.0,None,None,305.0,2.0,0.0,3,20318200,no,0
286,9185 — Wachtebeke,House,None,525000.0,3.0,170.0,1,1,0.0,0.0,None,None,770.0,4.0,1.0,5,20317962,no,0
287,4100 — Seraing,House,None,199900.0,6.0,217.0,1,1,0.0,28.0,136.0,136.0,220.0,2.0,1.0,1,20297764,no,0
288,2920 — Kalmthout,House,None,349000.0,4.0,169.0,1,0,0.0,0.0,476.0,476.0,476.0,None,0.0,2,20299969,no,0
289,2600 — BERCHEM,House,None,599000.0,3.0,188.0,1,0,0.0,24.0,None,None,73.0,None,0.0,3,20300665,no,0
290,2550 — Kontich,House,None,759000.0,4.0,240.0,1,1,0.0,0.0,None,None,457.0,3.0,0.0,3,20300051,no,0
291,6224 — WANFERCÉE-BAULET,House,None,149900.0,3.0,None,1,0,0.0,0.0,139.0,139.0,139.0,3.0,0.0,2,20306338,no,0
292,4460 — Grâce-Hollogne,House,None,239000.0,4.0,137.0,1,1,0.0,20.0,112.0,112.0,312.0,2.0,0.0,5,20306032,no,0
293,2840 — Reet,House,None,299000.0,2.0,168.0,0,1,0.0,0.0,None,None,195.0,2.0,0.0,3,20304655,no,0
294,4590 — OUFFET,House,None,299000.0,5.0,246.0,0,0,0.0,15.0,750.0,750.0,1005.0,None,0.0,3,20308206,no,0
295,5030 — BEUZET,House,None,344999.0,3.0,130.0,1,0,0.0,18.0,400.0,400.0,574.0,3.0,0.0,5,20307975,1,0
296,5030 — BEUZET,House,None,349999.0,3.0,130.0,1,0,0.0,18.0,500.0,500.0,615.0,3.0,0.0,5,20307977,no,0
297,2020 — ANTWERPEN,House,None,385000.0,4.0,170.0,1,0,0.0,0.0,30.0,30.0,121.0,2.0,0.0,3,20308856,no,0
298,1082 — Berchem-sainte-agathe,House,None,669000.0,4.0,265.0,1,1,0.0,62.0,280.0,280.0,376.0,3.0,1.0,5,20305780,no,0
299,1050 — Ixelles,House,None,930000.0,4.0,230.0,1,1,0.0,20.0,150.0,150.0,310.0,2.0,1.0,5,20303815,no,0
300,6750 — Musson Mussyla-Ville,House,None,99000.0,3.0,180.0,1,0,0.0,0.0,None,None,104.0,2.0,0.0,2,20283736,no,0
301,9550 — Herzele,House,None,315000.0,3.0,216.0,0,0,0.0,0.0,None,None,250.0,None,0.0,3,20315765,no,0
302,8400 — Stene,House,None,345000.0,3.0,223.0,0,0,0.0,10.0,66.0,66.0,180.0,2.0,0.0,5,20312423,no,0
303,9570 — Lierde,House,None,349000.0,3.0,185.0,0,0,0.0,1.0,1.0,1.0,866.0,4.0,0.0,5,20312766,no,0
304,1790 — Affligem,House,None,419000.0,3.0,163.0,1,0,0.0,10.0,None,None,721.0,None,0.0,none,20313496,no,0
305,9000 — Gent,House,None,725000.0,5.0,254.0,1,1,0.0,0.0,70.0,70.0,140.0,2.0,0.0,5,20315559,no,0
306,1400 — Nivelles,House,None,335000.0,3.0,165.0,1,1,0.0,17.0,None,None,167.0,2.0,1.0,3,20295773,no,0
307,9041 — Oostakker,House,None,698000.0,3.0,210.0,1,0,0.0,40.0,500.0,500.0,641.0,None,0.0,3,20296943,no,0
308,9070 — Destelbergen,House,None,698000.0,3.0,210.0,1,0,0.0,40.0,500.0,500.0,641.0,None,0.0,3,20296941,no,0
309,2800 — MECHELEN,House,None,525000.0,4.0,142.0,1,0,0.0,0.0,147.0,147.0,236.0,2.0,0.0,none,20309861,no,0
310,6880 — Bertrix,House,None,49000.0,4.0,145.0,1,1,0.0,8.0,52.0,52.0,167.0,3.0,0.0,3,20301594,no,0
311,1770 — LIEDEKERKE,House,None,299000.0,3.0,118.0,1,0,0.0,0.0,None,None,151.0,2.0,0.0,3,20304844,no,0
312,1030 — Schaerbeek,House,None,495000.0,3.0,120.0,1,1,0.0,34.0,12.0,12.0,100.0,2.0,1.0,5,20260393,1,0
313,1150 — Woluwe-Saint-Pierre,House,None,575000.0,5.0,177.0,1,1,0.0,30.0,60.0,60.0,137.0,2.0,1.0,2,20260850,1,0
314,7750 — Anseroeul,House,None,249000.0,2.0,150.0,1,0,0.0,0.0,None,None,770.0,3.0,0.0,none,20314868,no,0
315,1080 — SINT-JANS-MOLENBEEK,House,None,349000.0,3.0,150.0,1,0,0.0,0.0,None,None,65.0,2.0,0.0,1,20310937,no,0
316,4987 — Stoumont,House,None,465000.0,4.0,386.0,1,0,1.0,60.0,1662.0,1662.0,1821.0,4.0,1.0,5,20310733,no,0
317,1180 — Uccle,House,None,595000.0,3.0,210.0,1,0,0.0,10.0,20.0,20.0,None,2.0,0.0,2,20313760,no,0
318,6700 — ARLON,House,None,1120000.0,4.0,375.0,1,0,0.0,0.0,None,None,5070.0,3.0,0.0,3,20312750,no,0
319,1390 — Grez-Doiceau,House,None,449000.0,3.0,157.0,1,0,0.0,0.0,None,None,800.0,4.0,0.0,4,20295340,no,0
320,9990 — Maldegem,House,None,280000.0,3.0,216.0,0,1,0.0,0.0,None,None,643.0,None,0.0,2,20306586,no,0
321,8650 — Houthulst,House,None,349500.0,3.0,135.0,1,1,0.0,0.0,None,None,336.0,None,0.0,3,20308050,no,0
322,2235 — Hulshout,House,None,369000.0,2.0,86.0,1,0,0.0,0.0,None,None,460.0,3.0,0.0,5,20308235,no,0
323,8800 — Roeselare,House,None,379000.0,4.0,154.0,1,1,0.0,0.0,None,None,265.0,None,0.0,3,20305881,no,0
324,8340 — Damme,House,None,439000.0,2.0,153.0,1,1,0.0,0.0,None,None,291.0,3.0,1.0,3,20308260,no,0
325,4500 — Ben-Ahin,House,None,149000.0,2.0,107.0,0,1,0.0,0.0,None,None,230.0,2.0,0.0,none,20315388,no,0
326,8210 — Loppem,House,None,215000.0,1.0,78.0,0,1,0.0,0.0,None,None,991.0,None,0.0,2,20317022,no,0
327,9500 — GERAARDSBERGEN,House,None,259000.0,3.0,148.0,0,0,0.0,0.0,None,None,508.0,3.0,0.0,none,20318227,no,0
328,4500 — Huy,House,None,380000.0,4.0,160.0,0,1,0.0,8.0,None,None,832.0,4.0,0.0,none,20318845,no,0
329,9290 — Berlare,House,None,540000.0,3.0,188.0,0,1,0.0,17.0,None,None,634.0,3.0,0.0,3,20315855,no,0
330,1600 — SINT-PIETERS-LEEUW,Apartment,None,549000.0,4.0,516.0,1,0,0.0,0.0,None,None,271.0,2.0,0.0,3,20318882,yes,1
331,1800 — Koningslo,House,None,649000.0,3.0,240.0,1,0,0.0,40.0,265.0,265.0,435.0,4.0,1.0,5,20317143,no,0
332,9070 — Destelbergen,House,None,675000.0,3.0,155.0,1,0,0.0,0.0,None,None,381.0,None,0.0,3,20316684,no,0
333,4102 — Seraing,House,None,135000.0,3.0,108.0,1,1,0.0,32.0,None,None,152.0,2.0,1.0,2,20299838,no,0
334,1470 — Genappe,House,None,209000.0,2.0,116.0,1,1,0.0,25.0,382.0,382.0,563.0,2.0,0.0,3,20299843,no,0
335,9600 — Ronse,House,None,215000.0,3.0,145.0,1,1,0.0,11.0,None,None,98.0,2.0,0.0,5,20297839,no,0
336,2140 — BORGERHOUT,House,None,239900.0,2.0,120.0,1,0,0.0,0.0,50.0,50.0,125.0,2.0,0.0,2,20301230,no,0
337,9820 — Merelbeke,House,None,365000.0,4.0,200.0,0,1,0.0,0.0,None,None,486.0,4.0,0.0,2,20293544,no,0
338,9680 — Maarkedal,House,None,395000.0,4.0,215.0,0,0,0.0,0.0,None,None,1217.0,4.0,0.0,3,20307645,no,0
339,9000 — Gent,House,None,495000.0,7.0,340.0,1,1,0.0,21.0,None,None,151.0,2.0,1.0,3,20305736,no,0
340,1150 — WOLUWE-SAINT-PIERRE,House,None,1195000.0,4.0,303.0,1,0,1.0,0.0,250.0,250.0,428.0,3.0,0.0,4,20307949,no,0
341,6700 — Arlon,House,None,395000.0,4.0,150.0,1,0,0.0,20.0,1200.0,1200.0,1396.0,4.0,0.0,1,20283722,no,0
342,6791 — Aubange Athus,House,None,430000.0,3.0,160.0,0,0,0.0,60.0,750.0,750.0,872.0,4.0,0.0,3,20283727,1,0
343,9550 — Herzele,House,None,374500.0,3.0,140.0,0,1,0.0,27.0,None,None,250.0,3.0,0.0,none,20312849,no,0
344,9860 — Oosterzele,House,None,385000.0,3.0,176.0,1,0,0.0,0.0,1.0,1.0,986.0,4.0,0.0,1,20312989,no,0
345,9050 — Gent,House,None,489000.0,3.0,143.0,1,1,0.0,10.0,50.0,50.0,140.0,2.0,1.0,5,20313674,no,0
346,9000 — Gent,House,None,529000.0,3.0,139.0,1,1,0.0,10.0,50.0,50.0,107.0,2.0,1.0,5,20313360,no,0
347,2040 — Berendrecht,House,None,395000.0,3.0,237.0,1,0,0.0,0.0,384.0,384.0,384.0,None,0.0,3,20296919,no,0
348,9040 — Sint-Amandsberg,House,None,420000.0,1.0,234.0,0,1,0.0,8.0,130.0,130.0,130.0,None,0.0,3,20296958,no,0
349,1800 — Vilvoorde,House,None,649000.0,4.0,213.0,1,1,0.0,0.0,150.0,150.0,374.0,4.0,1.0,5,20295067,no,0
350,2800 — MECHELEN,House,None,599000.0,3.0,169.0,1,0,0.0,23.0,115.0,115.0,355.0,4.0,0.0,4,20309863,no,0
351,2811 — HOMBEEK,House,None,599000.0,3.0,169.0,1,0,0.0,23.0,115.0,115.0,355.0,4.0,0.0,4,20309862,no,0
352,9620 — Zottegem,House,None,469000.0,4.0,236.0,0,1,0.0,0.0,None,None,1270.0,3.0,0.0,3,20293542,no,0
353,4600 — Visé,House,None,319000.0,5.0,217.0,1,1,0.0,32.0,478.0,478.0,801.0,4.0,1.0,1,20301328,no,0
354,4040 — Herstal,House,None,330000.0,3.0,166.0,1,1,0.0,23.0,58.0,58.0,154.0,3.0,1.0,3,20300901,no,0
355,2200 — MORKHOVEN,House,None,339000.0,2.0,111.0,0,0,0.0,0.0,None,None,823.0,3.0,0.0,3,20305402,no,0
356,4340 — Awans,House,None,699000.0,5.0,295.0,1,1,0.0,40.0,324.0,324.0,930.0,4.0,1.0,5,20301057,no,0
357,9520 — BAVEGEM,House,None,325000.0,5.0,194.0,1,0,0.0,0.0,None,None,356.0,None,0.0,4,20314487,no,0
358,7330 — Saint-Ghislain,House,None,350000.0,3.0,184.0,1,1,0.0,10.0,None,None,400.0,3.0,1.0,5,20311553,no,0
359,2830 — WILLEBROEK,House,None,369000.0,4.0,188.0,1,0,0.0,430.0,None,None,582.0,3.0,0.0,3,20311467,no,0
360,6740 — ETALLE,House,None,460000.0,5.0,209.0,1,0,0.0,0.0,None,None,1435.0,4.0,0.0,3,20312215,no,0
361,8790 — WAREGEM,House,None,299000.0,2.0,130.0,1,0,0.0,53.0,47.0,47.0,225.0,3.0,0.0,none,20296808,no,0
362,8670 — Oostduinkerke,House,None,210000.0,3.0,62.0,1,1,0.0,0.0,None,None,260.0,None,0.0,3,20306574,no,0
363,9600 — Ronse,House,None,269000.0,3.0,140.0,1,1,0.0,0.0,100.0,100.0,185.0,2.0,1.0,5,20307256,1,0
364,9971 — Lembeke,House,None,350000.0,3.0,142.0,1,1,0.0,9.0,72.0,72.0,910.0,None,0.0,4,20306619,no,0
365,9971 — Lembeke,House,None,360000.0,3.0,152.0,1,1,0.0,10.0,45.0,45.0,910.0,None,0.0,4,20306599,1,0
366,9050 — Gentbrugge,House,None,369000.0,5.0,180.0,0,0,0.0,0.0,None,None,185.0,2.0,0.0,3,20307983,no,0
367,9971 — Lembeke,House,None,385000.0,3.0,176.0,1,1,0.0,7.0,59.0,59.0,910.0,None,0.0,4,20306580,no,0
368,1160 — Auderghem,House,None,850000.0,5.0,252.0,1,1,0.0,18.0,88.0,88.0,175.0,4.0,0.0,3,20308859,no,0
369,1040 — Etterbeek,House,None,875000.0,4.0,233.0,1,1,0.0,21.0,None,None,112.0,3.0,0.0,1,20307699,no,0
370,1050 — Ixelles,House,None,875000.0,4.0,233.0,1,1,0.0,21.0,None,None,112.0,3.0,0.0,1,20307701,no,0
371,8670 — Sint-Idesbald,House,None,875000.0,4.0,436.0,1,0,0.0,0.0,None,None,1282.0,None,0.0,2,20305882,no,0
372,9600 — RONSE,House,None,139000.0,2.0,139.0,1,0,0.0,0.0,None,None,260.0,None,0.0,1,20318194,no,0
373,9630 — Zwalm,House,None,149900.0,2.0,60.0,0,0,0.0,0.0,140.0,140.0,200.0,4.0,0.0,3,20315897,no,0
374,6860 — Witry (Léglise),House,None,170000.0,2.0,176.0,0,1,0.0,0.0,None,None,1647.0,3.0,0.0,none,20318451,no,0
375,6860 — Witry (Léglise),House,None,170000.0,2.0,176.0,0,1,0.0,0.0,None,None,1647.0,3.0,0.0,none,20318450,no,0
376,9940 — Sleidinge,House,None,225000.0,2.0,100.0,1,1,0.0,0.0,None,None,417.0,3.0,0.0,1,20316465,no,0
377,1541 — HERNE,House,None,249000.0,7.0,341.0,1,0,0.0,0.0,None,None,220.0,2.0,0.0,2,20318224,no,0
378,7864 — DEUX-ACREN,House,None,325000.0,3.0,143.0,1,0,0.0,0.0,None,None,1628.0,None,0.0,3,20318219,no,0
379,1030 — Schaerbeek,Apartment,None,400000.0,4.0,215.0,1,1,0.0,10.0,None,None,75.0,2.0,1.0,3,20316823,yes,1
380,4730 — Raeren,House,None,1590000.0,6.0,550.0,0,0,0.0,0.0,None,None,5378.0,4.0,0.0,3,20317009,no,0
381,9600 — Ronse,House,None,229000.0,4.0,175.0,1,1,0.0,15.0,500.0,500.0,766.0,3.0,1.0,3,20300392,no,0
382,4101 — Seraing,House,None,289000.0,5.0,181.0,1,1,0.0,80.0,None,None,211.0,2.0,1.0,3,20298713,no,0
383,8870 — Izegem,House,None,329000.0,3.0,177.0,1,0,0.0,0.0,None,None,502.0,None,0.0,3,20300174,no,0
384,8020 — Ruddervoorde,House,None,380000.0,3.0,192.0,0,0,0.0,137.0,None,None,412.0,None,0.0,3,20297598,no,0
385,6747 — Saint-Léger,House,None,180000.0,4.0,190.0,1,0,0.0,0.0,150.0,150.0,370.0,2.0,0.0,2,20283726,no,0
386,6792 — Aubange Halanzy,House,None,270000.0,3.0,120.0,0,0,0.0,40.0,40.0,40.0,133.0,3.0,0.0,3,20283751,no,0
387,9260 — WICHELEN,House,None,395000.0,3.0,251.0,0,0,0.0,0.0,None,None,909.0,None,0.0,2,20301924,no,0
388,6792 — Aubange Halanzy,House,None,435000.0,3.0,189.0,0,0,0.0,0.0,900.0,900.0,2580.0,4.0,0.0,3,20283724,1,0
389,9080 — Lochristi,House,None,449000.0,4.0,250.0,0,0,0.0,0.0,None,None,777.0,None,0.0,2,20303680,no,0
390,2870 — Puurs-Sint-Amands,House,None,549000.0,4.0,204.0,0,0,0.0,0.0,None,None,321.0,4.0,0.0,5,20305975,no,0
391,9552 — Borsbeke,House,None,1085000.0,5.0,396.0,0,1,0.0,0.0,None,None,918.0,None,1.0,5,20305574,no,0
