,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
182,2890 — LIPPELO,House,Villa,649000.0,5.0,174.0,1,0,0.0,75.0,None,None,593.0,4.0,1.0,Good,20303082.0,None,0
183,2018 — ANTWERPEN,House,None,665000.0,4.0,192.0,1,0,0.0,23.0,None,None,94.0,2.0,0.0,Good,20305474.0,None,0
184,3090 — Overijse,House,None,675000.0,4.0,234.0,1,1,0.0,18.0,700.0,700.0,1422.0,4.0,1.0,Good,20300536.0,None,0
185,7190 — ECAUSSINNES-D'ENGHIEN,House,None,280000.0,3.0,166.0,1,0,0.0,0.0,None,None,235.0,3.0,0.0,Good,20313481.0,None,0
186,6790 — Aubange,House,None,315000.0,2.0,166.0,1,1,0.0,0.0,None,None,660.0,4.0,0.0,Good,20311142.0,None,0
187,9070 — DESTELBERGEN,House,None,389000.0,3.0,96.0,0,0,0.0,0.0,None,None,180.0,None,0.0,Good,20312651.0,None,0
188,1210 — Sint-Joost-ten-Node,Apartment,None,470000.0,5.0,230.0,1,1,0.0,16.0,None,None,98.0,2.0,1.0,Good,20311586.0,None,1
189,1300 — WAVRE,House,None,200000.0,2.0,110.0,0,0,0.0,8.0,None,None,82.0,3.0,0.0,To renovate,20295477.0,None,0
190,4000 — Liège,Apartment,None,249900.0,3.0,200.0,1,1,0.0,20.0,60.0,60.0,230.0,2.0,1.0,To renovate,20306589.0,None,1
191,8510 — Rollegem,House,Mixed-use,298000.0,3.0,167.0,1,0,0.0,0.0,370.0,370.0,885.0,3.0,0.0,Good,20306535.0,None,1
192,8740 — Pittem,House,None,430000.0,4.0,277.0,1,1,0.0,0.0,None,None,1208.0,None,0.0,Good,20305954.0,None,0
193,8830 — Gits,House,None,445000.0,4.0,334.0,1,1,0.0,49.0,75.0,75.0,229.0,None,0.0,Good,20306572.0,None,0
194,6717 — Attert,House,None,490000.0,3.0,171.0,1,1,0.0,75.0,896.0,896.0,1031.0,4.0,1.0,Good,20306037.0,None,0
195,1150 — Sint-Pieters-Woluwe,House,Exceptional,1950000.0,5.0,381.0,1,1,0.0,30.0,670.0,670.0,1161.0,4.0,1.0,To be done up,20306612.0,None,0
196,9500 — GERAARDSBERGEN,House,None,149900.0,2.0,85.0,1,0,0.0,6.0,None,None,52.0,2.0,0.0,Good,20318217.0,None,0
197,9500 — GERAARDSBERGEN,House,None,175000.0,2.0,84.0,1,0,0.0,0.0,None,None,144.0,2.0,0.0,To be done up,20318195.0,None,0
198,9500 — GERAARDSBERGEN,House,None,185000.0,2.0,85.0,1,0,0.0,0.0,None,None,161.0,2.0,0.0,Good,20318230.0,None,0
199,9500 — GERAARDSBERGEN,House,Mixed-use,185000.0,2.0,85.0,1,0,0.0,0.0,None,None,161.0,2.0,0.0,Good,20318210.0,None,1
200,9500 — GERAARDSBERGEN,House,Mixed-use,235000.0,3.0,150.0,1,0,1.0,15.0,None,None,285.0,3.0,0.0,Good,20318212.0,None,1
201,9500 — GERAARDSBERGEN,House,None,235000.0,3.0,150.0,1,0,1.0,15.0,None,None,285.0,3.0,0.0,Good,20318204.0,None,0
202,4577 — Stree,House,Villa,455000.0,4.0,210.0,1,1,0.0,150.0,1000.0,1000.0,2220.0,4.0,1.0,Good,20317912.0,"('under option', 'no')",None
203,9000 — Gent,House,None,485000.0,4.0,161.0,1,1,0.0,0.0,None,None,54.0,None,0.0,Good,20316663.0,None,0
204,1470 — Bousval,House,None,499000.0,3.0,130.0,1,1,0.0,20.0,468.0,468.0,468.0,2.0,1.0,Just renovated,20316749.0,None,0
205,9000 — Gent,House,Mixed-use,525000.0,4.0,198.0,1,1,0.0,0.0,None,None,79.0,2.0,0.0,As new,20316642.0,None,1
206,,House,None,None,0.0,0.0,0,0,None,None,None,None,0.0,None,None,None,None,nan,nan
207,9550 — HERZELE,House,None,569000.0,4.0,266.0,1,0,0.0,0.0,None,None,685.0,None,0.0,Good,20318275.0,None,0
208,1700 — Dilbeek,House,Villa,995000.0,3.0,293.0,0,0,0.0,0.0,None,None,1558.0,4.0,1.0,As new,20317875.0,None,0
209,4100 — Seraing,House,None,79000.0,1.0,70.0,1,0,0.0,0.0,55.0,55.0,181.0,2.0,1.0,Good,20297926.0,None,0
210,3110 — Rotselaar,House,None,359000.0,4.0,162.0,1,1,0.0,22.0,170.0,170.0,643.0,None,0.0,To renovate,20298893.0,None,0
211,9700 — Oudenaarde,House,None,110000.0,4.0,100.0,0,1,0.0,0.0,None,None,180.0,2.0,0.0,To renovate,20303163.0,None,0
212,7940 — BRUGELETTE,House,None,139000.0,2.0,140.0,1,0,0.0,0.0,379.0,379.0,454.0,None,0.0,To renovate,20222306.0,None,0
213,4400 — FLÉMALLE,House,None,269000.0,3.0,140.0,1,0,0.0,38.0,289.0,289.0,2281.0,2.0,0.0,Good,20307649.0,None,0
214,9940 — ERTVELDE,House,None,314000.0,3.0,128.0,1,0,1.0,0.0,None,None,444.0,3.0,0.0,To renovate,20308143.0,None,0
215,2570 — DUFFEL,House,Mixed-use,368000.0,3.0,355.0,0,0,0.0,0.0,None,None,412.0,2.0,0.0,To renovate,20307757.0,None,1
216,2570 — DUFFEL,Apartment,None,368000.0,3.0,355.0,0,0,0.0,0.0,None,None,412.0,2.0,0.0,To renovate,20307758.0,None,1
217,2570 — DUFFEL,House,None,368000.0,3.0,355.0,0,0,0.0,0.0,None,None,412.0,2.0,0.0,To renovate,20307756.0,None,0
218,9050 — Gent,House,None,409000.0,3.0,118.0,1,1,0.0,0.0,20.0,20.0,100.0,2.0,1.0,As new,20304463.0,None,0
219,2610 — WILRIJK,House,None,440000.0,5.0,288.0,1,0,0.0,5.0,60.0,60.0,271.0,3.0,0.0,To renovate,20301840.0,None,0
220,8740 — PITTEM,House,Country,1895000.0,8.0,800.0,1,1,0.0,0.0,None,None,18262.0,4.0,0.0,Good,20308502.0,None,0
221,8740 — PITTEM,House,Mixed-use,1895000.0,8.0,800.0,1,1,0.0,0.0,None,None,18262.0,4.0,0.0,Good,20308501.0,None,1
222,7760 — ESCANAFFLES,House,None,265000.0,3.0,150.0,1,0,0.0,0.0,None,None,161.0,2.0,0.0,Just renovated,20316525.0,None,0
223,5060 — SAMBREVILLE,House,None,269000.0,3.0,200.0,1,0,0.0,0.0,None,None,440.0,4.0,0.0,Good,20316560.0,None,0
224,8770 — Ingelmunster,House,None,299500.0,3.0,150.0,1,0,0.0,0.0,None,None,125.0,2.0,0.0,Good,20316539.0,None,0
225,8000 — Brugge,House,None,367000.0,1.0,113.0,0,0,0.0,0.0,None,None,48.0,4.0,0.0,As new,20313479.0,None,0
226,1740 — Ternat,House,None,449000.0,3.0,139.0,1,1,0.0,15.0,100.0,100.0,390.0,3.0,1.0,As new,20317177.0,None,0
227,2800 — MECHELEN,House,None,395000.0,3.0,117.0,1,0,0.0,24.0,None,None,84.0,2.0,0.0,Just renovated,20309859.0,None,0
228,9290 — Berlare,House,None,589000.0,3.0,155.0,1,1,0.0,50.0,312.0,312.0,397.0,4.0,1.0,As new,20309470.0,None,0
229,8300 — Knokke-Heist,House,None,945000.0,4.0,158.0,1,0,0.0,0.0,None,None,166.0,2.0,0.0,Just renovated,20309165.0,None,0
230,9320 — EREMBODEGEM,House,None,269000.0,3.0,135.0,1,0,0.0,0.0,None,None,260.0,2.0,0.0,Good,20305440.0,"('under option', 'no')",None
231,7880 — Vloesberg,House,None,605250.0,3.0,300.0,1,1,0.0,41.0,2300.0,2300.0,2900.0,4.0,1.0,Good,20303029.0,None,0
232,9200 — Dendermonde,House,None,399000.0,5.0,247.0,1,0,0.0,5.0,97.0,97.0,208.0,None,0.0,Good,20293510.0,None,0
233,4100 — Seraing,House,None,99000.0,2.0,81.0,1,1,0.0,0.0,None,None,83.0,2.0,1.0,To be done up,20311490.0,None,0
234,4040 — Herstal,House,None,169000.0,3.0,101.0,1,1,0.0,26.0,None,None,77.0,3.0,1.0,Good,20312267.0,None,0
235,9050 — LEDEBERG,House,None,349000.0,3.0,96.0,1,0,0.0,0.0,None,None,60.0,None,0.0,Just renovated,20312652.0,None,0
236,2860 — SINT-KATELIJNE-WAVER,House,None,518000.0,4.0,296.0,1,0,0.0,0.0,None,None,214.0,None,0.0,Good,20312976.0,None,0
237,1440 — Braine-le-Château,House,Villa,597500.0,5.0,159.0,0,1,0.0,0.0,None,None,550.0,4.0,1.0,Good,20311376.0,None,0
238,6747 — MEIX-LE-TIGE,House,None,845000.0,3.0,476.0,1,0,0.0,40.0,3000.0,3000.0,4200.0,4.0,0.0,Good,20312743.0,None,0
239,8800 — Roeselare,House,None,155000.0,5.0,149.0,0,1,0.0,0.0,None,None,98.0,None,0.0,To renovate,20305942.0,None,0
240,3700 — Tongeren,House,None,210000.0,3.0,145.0,1,1,0.0,22.0,80.0,80.0,345.0,4.0,1.0,Good,20305785.0,None,0
241,8930 — Lauwe,House,None,269000.0,3.0,173.0,1,1,0.0,0.0,None,None,283.0,None,0.0,Good,20306561.0,None,0
242,2040 — Zandvliet,House,None,324000.0,3.0,114.0,1,0,0.0,0.0,135.0,135.0,135.0,None,0.0,Good,20306540.0,None,0
243,9050 — Ledeberg,House,None,350000.0,4.0,200.0,0,0,0.0,0.0,25.0,25.0,89.0,2.0,0.0,To renovate,20305985.0,None,0
244,9500 — GERAARDSBERGEN,House,Mixed-use,150000.0,3.0,184.0,1,0,0.0,0.0,None,None,152.0,None,0.0,To renovate,20318271.0,None,1
245,9500 — GERAARDSBERGEN,House,None,150000.0,3.0,184.0,1,0,0.0,0.0,None,None,152.0,None,0.0,To renovate,20318251.0,None,0
246,9500 — GERAARDSBERGEN,House,None,159000.0,3.0,170.0,1,0,0.0,0.0,None,None,90.0,None,0.0,Good,20318193.0,None,0
247,8560 — Gullegem,House,None,199000.0,3.0,155.0,0,0,0.0,0.0,None,None,151.0,None,0.0,Just renovated,20316715.0,None,0
248,9570 — LIERDE,House,Mixed-use,750000.0,7.0,737.0,1,0,0.0,0.0,None,None,5700.0,None,0.0,Good,20318239.0,None,1
249,9570 — LIERDE,House,None,750000.0,7.0,737.0,1,0,0.0,0.0,None,None,5700.0,None,0.0,Good,20318220.0,None,0
250,9860 — OOSTERZELE,House,Mixed-use,950000.0,5.0,982.0,1,0,1.0,0.0,None,None,1481.0,None,0.0,Good,20318269.0,None,1
251,9860 — OOSTERZELE,House,None,950000.0,5.0,982.0,1,0,1.0,0.0,None,None,1481.0,None,0.0,Good,20318250.0,None,0
252,4430 — Ans,House,None,349000.0,3.0,133.0,1,0,0.0,112.0,300.0,300.0,540.0,2.0,1.0,As new,20298874.0,None,0
253,5060 — FALISOLLE,House,Villa,395000.0,3.0,210.0,1,1,0.0,15.0,1100.0,1100.0,1268.0,4.0,0.0,Good,20301157.0,None,0
254,1082 — Berchem-Sainte-Agathe,House,None,495000.0,3.0,240.0,1,1,0.0,13.0,50.0,50.0,125.0,2.0,1.0,Good,20298161.0,None,0
255,1640 — Rhode-Saint-Genèse,House,Villa,1195000.0,5.0,395.0,1,1,0.0,96.0,820.0,820.0,1063.0,4.0,1.0,As new,20299007.0,None,0
256,2100 — DEURNE,House,Mixed-use,179000.0,2.0,76.0,1,0,0.0,0.0,None,None,501.0,2.0,0.0,To be done up,20301361.0,None,1
257,3202 — AARSCHOT,House,None,249000.0,3.0,175.0,0,0,0.0,0.0,None,None,450.0,3.0,0.0,Good,20296446.0,None,0
258,9500 — GERAARDSBERGEN,House,None,275000.0,2.0,140.0,1,0,0.0,21.0,None,None,90.0,2.0,0.0,Just renovated,20307738.0,None,0
259,8470 — Gistel,House,None,399000.0,3.0,152.0,0,1,0.0,25.0,145.0,145.0,322.0,None,0.0,Good,20305573.0,None,0
260,6717 — Attert (Metzert),House,None,1050000.0,6.0,370.0,1,0,1.0,0.0,15382.0,15382.0,15596.0,4.0,0.0,As new,20305753.0,"('under option', 'no')",None
261,9500 — GERAARDSBERGEN,House,None,165000.0,2.0,85.0,1,0,0.0,0.0,None,None,30.0,2.0,0.0,Just renovated,20317416.0,None,0
262,2018 — Antwerpen (2018),House,None,288000.0,4.0,190.0,0,0,0.0,14.0,None,None,48.0,None,0.0,To renovate,20312837.0,None,0
263,8020 — Oostkamp,House,None,435000.0,3.0,140.0,1,1,0.0,0.0,None,None,270.0,None,0.0,Good,20312234.0,None,0
264,8540 — DEERLIJK,House,Villa,1195000.0,5.0,500.0,1,0,1.0,0.0,None,None,1560.0,4.0,1.0,Good,20316318.0,None,0
265,8900 — Ieper,House,Castle,1595000.0,6.0,600.0,1,0,0.0,0.0,None,None,10137.0,4.0,0.0,Good,20316533.0,None,0
266,4400 — FLÉMALLE,House,None,249000.0,2.0,75.0,1,0,0.0,22.0,690.0,690.0,846.0,4.0,0.0,To be done up,20299002.0,None,0
267,3020 — HERENT,House,None,295000.0,3.0,116.0,1,0,0.0,0.0,62.0,62.0,193.0,2.0,0.0,To be done up,20298078.0,None,0
268,4680 — Oupeye,House,Bungalow,329000.0,4.0,174.0,1,1,1.0,65.0,490.0,490.0,854.0,4.0,1.0,Good,20297607.0,None,0
269,8470 — Gistel,House,None,299000.0,3.0,126.0,0,0,0.0,40.0,430.0,430.0,522.0,None,0.0,Good,20309136.0,None,0
270,4040 — Herstal,House,None,149000.0,3.0,88.0,1,1,0.0,19.0,None,None,607.0,2.0,1.0,Good,20303254.0,None,0
271,6791 — Aubange (Athus),House,None,180000.0,2.0,86.0,1,0,0.0,0.0,None,None,110.0,2.0,0.0,Good,20304262.0,None,0
272,4040 — Herstal,House,None,239000.0,3.0,103.0,1,1,0.0,131.0,131.0,131.0,321.0,3.0,1.0,As new,20301271.0,None,0
273,1731 — Asse,House,Villa,445000.0,2.0,140.0,1,1,0.0,20.0,250.0,250.0,555.0,4.0,0.0,To be done up,20302152.0,None,0
274,1180 — Uccle,House,None,1350000.0,4.0,276.0,1,1,0.0,40.0,373.0,373.0,706.0,4.0,1.0,As new,20301888.0,None,0
275,6560 — Marpent,Apartment,None,85000.0,5.0,167.0,1,1,0.0,0.0,None,None,435.0,3.0,0.0,Good,20312736.0,"('under option', 'yes')",None
276,4500 — HUY,House,None,179000.0,3.0,99.0,1,0,0.0,21.0,None,None,250.0,3.0,0.0,Good,20313018.0,None,0
277,9230 — Wetteren,House,None,185000.0,2.0,80.0,1,1,0.0,0.0,None,None,80.0,2.0,1.0,To renovate,20314269.0,None,0
278,9450 — HAALTERT,House,None,225000.0,2.0,82.0,1,0,0.0,63.0,None,None,940.0,2.0,0.0,As new,20311716.0,None,0
279,6720 — HABAY-LA-NEUVE,House,None,269000.0,3.0,185.0,1,0,0.0,25.0,85.0,85.0,260.0,2.0,0.0,Good,20312213.0,None,0
281,6717 — ATTERT,House,None,410000.0,3.0,167.0,1,0,0.0,0.0,None,None,885.0,4.0,0.0,Good,20312746.0,None,0
282,6780 — WOLKRANGE,House,None,775000.0,5.0,191.0,1,0,0.0,25.0,2200.0,2200.0,2419.0,4.0,0.0,Good,20312745.0,None,0
283,6717 — ATTERT,House,None,850000.0,4.0,290.0,1,0,0.0,35.0,1400.0,1400.0,1734.0,4.0,1.0,Good,20312764.0,None,0
284,8510 — MARKE,House,Villa,499500.0,3.0,130.0,1,0,0.0,0.0,None,None,684.0,4.0,0.0,Good,20294826.0,None,0
285,2811 — Hombeek,House,None,399000.0,3.0,240.0,1,0,0.0,0.0,400.0,400.0,848.0,None,0.0,To renovate,20307483.0,None,0
286,4500 — Huy,House,None,69000.0,4.0,145.0,0,1,0.0,0.0,None,None,40.0,2.0,0.0,None,20316907.0,None,0
287,9900 — Eeklo,House,None,165000.0,2.0,82.0,1,1,0.0,0.0,None,None,82.0,None,0.0,Good,20316178.0,None,0
288,9000 — Gent,House,Mixed-use,340000.0,3.0,111.0,0,0,0.0,0.0,None,None,120.0,None,0.0,Just renovated,20315825.0,None,1
289,3540 — Herk-de-Stad,House,None,366000.0,3.0,174.0,1,0,0.0,0.0,330.0,330.0,680.0,None,0.0,None,20317295.0,None,0
290,9500 — GERAARDSBERGEN,House,None,370000.0,4.0,145.0,1,0,0.0,0.0,None,None,401.0,None,0.0,Good,20318282.0,None,0
291,9600 — Ronse,House,Mansion,385000.0,2.0,230.0,1,0,0.0,0.0,None,None,180.0,None,0.0,Just renovated,20316703.0,None,0
292,9860 — OOSTERZELE,House,None,1099000.0,4.0,215.0,1,0,0.0,0.0,None,None,1570.0,None,0.0,Good,20318249.0,None,0
293,9860 — OOSTERZELE,House,Mixed-use,1099000.0,4.0,215.0,1,0,0.0,0.0,None,None,1570.0,None,0.0,Good,20318241.0,None,1
294,2660 — HOBOKEN,House,Town-house,299000.0,3.0,156.0,0,0,0.0,0.0,48.0,48.0,150.0,2.0,0.0,To be done up,20301110.0,"('under option', 'no')",None
295,9230 — WETTEREN,House,Villa,895000.0,3.0,357.0,1,0,1.0,0.0,1089.0,1089.0,1451.0,4.0,0.0,None,20302163.0,None,0
296,3890 — Gingelom,House,Villa,420000.0,3.0,150.0,1,1,0.0,10.0,350.0,350.0,628.0,4.0,0.0,As new,20311107.0,None,0
297,3018 — Wijgmaal,House,None,315000.0,3.0,168.0,1,1,0.0,0.0,None,None,878.0,None,0.0,To renovate,20303717.0,None,0
298,2050 — ANTWERPEN,House,None,399000.0,3.0,160.0,1,0,0.0,4.0,90.0,90.0,158.0,2.0,0.0,Good,20307874.0,None,0
299,1652 — Beersel,House,None,660000.0,5.0,204.0,1,1,0.0,20.0,1100.0,1100.0,1357.0,4.0,1.0,Good,20300584.0,None,0
300,1970 — Wezembeek-oppem,House,None,699000.0,4.0,201.0,1,1,0.0,0.0,463.0,463.0,620.0,4.0,1.0,To be done up,20304664.0,None,0
301,5580 — Rochefort,House,None,129500.0,3.0,89.0,0,1,0.0,0.0,None,None,41.0,2.0,1.0,To be done up,20312265.0,None,0
302,9552 — Herzele Borsbeke,House,None,328000.0,3.0,165.0,1,1,0.0,16.0,125.0,125.0,361.0,3.0,0.0,None,20314283.0,None,0
303,9400 — NINOVE,House,None,375000.0,4.0,187.0,1,0,0.0,0.0,None,None,1300.0,4.0,0.0,To be done up,20316473.0,None,0
304,9000 — Gent,House,None,379000.0,4.0,125.0,1,0,0.0,0.0,None,None,61.0,None,0.0,Just renovated,20312883.0,None,0
305,9230 — Wetteren,House,None,379000.0,3.0,141.0,1,1,0.0,0.0,None,None,589.0,None,0.0,To renovate,20312203.0,None,0
306,9450 — Heldergem,House,None,499000.0,4.0,240.0,0,0,0.0,0.0,None,None,806.0,None,0.0,As new,20311566.0,None,0
307,9620 — Zottegem,House,Villa,575000.0,3.0,255.0,0,0,0.0,0.0,None,None,1053.0,None,0.0,Good,20311541.0,None,0
308,1020 — LAKEN (BRU.),House,Villa,670000.0,5.0,275.0,1,0,0.0,0.0,None,None,804.0,4.0,0.0,Good,20310918.0,None,0
309,1030 — Schaerbeek,House,Mixed-use,770000.0,7.0,260.0,0,1,0.0,0.0,None,None,110.0,2.0,1.0,Good,20313806.0,None,1
310,7890 — ELLEZELLES,House,Manor,795000.0,6.0,550.0,1,0,0.0,0.0,None,None,2418.0,None,0.0,Good,20316526.0,None,0
311,8870 — Izegem,House,None,800000.0,6.0,183.0,1,0,0.0,0.0,None,None,4094.0,None,0.0,To renovate,20312898.0,None,0
312,9404 — ASPELARE,House,None,289000.0,3.0,180.0,1,0,0.0,0.0,None,None,1329.0,None,0.0,To renovate,20310089.0,None,0
313,8790 — WAREGEM,House,None,299000.0,2.0,130.0,1,0,0.0,53.0,None,None,225.0,3.0,0.0,Good,20310007.0,None,0
314,8572 — Anzegem,House,None,299500.0,3.0,250.0,1,1,0.0,54.0,500.0,500.0,825.0,4.0,1.0,Good,20309765.0,None,0
315,9750 — Kruisem,House,None,248500.0,3.0,140.0,0,1,0.0,0.0,None,None,546.0,3.0,0.0,To renovate,20302742.0,None,0
316,5170 — LUSTIN,House,Town-house,385000.0,4.0,160.0,1,0,0.0,0.0,None,None,1900.0,4.0,0.0,Good,20303552.0,None,0
317,2610 — WILRIJK,House,None,440000.0,3.0,168.0,1,0,1.0,0.0,86.0,86.0,179.0,2.0,0.0,Good,20304265.0,None,0
318,8800 — Roeselare,House,None,445000.0,4.0,334.0,1,1,0.0,49.0,75.0,75.0,229.0,None,0.0,Good,20300662.0,None,0
319,2140 — ANTWERPEN,Apartment,None,449900.0,2.0,237.0,1,0,0.0,0.0,None,None,75.0,2.0,0.0,Good,20305394.0,None,1
320,6700 — ARLON,House,None,450000.0,5.0,322.0,1,0,0.0,10.0,427.0,427.0,535.0,2.0,0.0,To be done up,20312220.0,None,0
321,6700 — ARLON,House,None,580000.0,5.0,347.0,1,0,0.0,0.0,32.0,32.0,424.0,2.0,0.0,Good,20312765.0,None,0
322,1180 — UKKEL,House,None,675000.0,4.0,213.0,1,0,0.0,7.0,None,None,259.0,3.0,0.0,To be done up,20311874.0,None,0
323,6790 — AUBANGE,House,None,720000.0,4.0,231.0,1,0,1.0,0.0,None,None,2086.0,4.0,0.0,Good,20312755.0,None,0
324,1082 — SINT-AGATHA-BERCHEM,House,Mansion,730000.0,5.0,238.0,1,0,0.0,0.0,330.0,330.0,535.0,3.0,0.0,Good,20312134.0,None,0
325,8520 — KUURNE,House,Country,735000.0,4.0,250.0,1,0,0.0,0.0,None,None,12518.0,4.0,0.0,To renovate,20311372.0,None,0
326,2800 — MECHELEN,House,Villa,845000.0,2.0,318.0,1,0,0.0,20.0,1488.0,1488.0,8500.0,4.0,0.0,Good,20296299.0,None,0
327,8810 — Lichtervelde,House,None,195000.0,2.0,143.0,1,0,0.0,0.0,None,None,212.0,None,0.0,To be done up,20308971.0,None,0
328,9620 — Zottegem,House,None,339000.0,4.0,184.0,0,0,0.0,0.0,None,None,416.0,None,0.0,To renovate,20308049.0,None,0
329,6800 — Libramont-Chevigny,House,None,410000.0,5.0,247.0,1,0,0.0,0.0,1286.0,1286.0,1286.0,4.0,0.0,Good,20308327.0,None,0
330,8300 — Knokke-Heist,House,None,575000.0,4.0,212.0,0,0,0.0,0.0,1255.0,1255.0,1483.0,4.0,0.0,Good,20309770.0,None,0
331,3221 — Holsbeek,House,None,690000.0,4.0,289.0,0,0,1.0,0.0,None,None,2581.0,4.0,1.0,Good,20305884.0,None,0
332,3500 — Hasselt,House,Mansion,799000.0,4.0,352.0,1,0,0.0,0.0,None,None,165.0,2.0,0.0,Good,20309441.0,None,0
333,4670 — Blégny,House,None,199000.0,5.0,246.0,0,1,0.0,0.0,269.0,269.0,568.0,4.0,0.0,To renovate,20317904.0,None,0
334,1070 — Anderlecht,Apartment,None,699000.0,6.0,350.0,0,1,0.0,0.0,None,None,None,2.0,1.0,Good,20310465.0,None,1
335,2830 — Willebroek,House,Villa,749000.0,7.0,373.0,1,0,1.0,0.0,None,None,923.0,4.0,1.0,As new,20315960.0,None,0
336,2180 — EKEREN,House,None,329000.0,4.0,120.0,1,0,0.0,10.0,42.0,42.0,102.0,2.0,0.0,Just renovated,20301578.0,None,0
337,7520 — TEMPLEUVE,House,Villa,485000.0,5.0,200.0,1,0,0.0,0.0,None,None,712.0,4.0,0.0,Good,20300970.0,None,0
338,1180 — Uccle,House,None,950000.0,6.0,294.0,1,1,0.0,120.0,240.0,240.0,661.0,3.0,1.0,Good,20297727.0,None,0
339,4430 — ANS,House,None,265000.0,2.0,114.0,1,0,1.0,0.0,240.0,240.0,405.0,3.0,0.0,To be done up,20309003.0,None,0
340,2590 — Berlaar,House,None,269000.0,3.0,177.0,1,0,0.0,0.0,None,None,316.0,None,0.0,To be done up,20305576.0,None,0
341,1980 — ZEMST,House,None,576000.0,3.0,204.0,1,0,0.0,20.0,120.0,120.0,300.0,3.0,0.0,Good,20288668.0,None,0
342,"6890 — Libin, Ochamps",House,None,189000.0,3.0,102.0,1,1,0.0,10.0,600.0,600.0,708.0,2.0,1.0,Good,20315023.0,None,0
343,4101 — Jemeppe,House,None,245000.0,2.0,100.0,0,1,0.0,25.0,100.0,100.0,224.0,3.0,1.0,None,20315387.0,None,0
344,9620 — Zottegem,House,None,245000.0,1.0,140.0,0,0,0.0,0.0,None,None,535.0,None,0.0,To renovate,20312337.0,None,0
345,8000 — Brugge,House,None,250000.0,3.0,129.0,1,1,0.0,0.0,None,None,156.0,None,0.0,Good,20314674.0,None,0
346,8770 — INGELMUNSTER,House,None,285000.0,3.0,150.0,1,0,0.0,0.0,None,None,925.0,3.0,1.0,To be done up,20316541.0,None,0
347,9620 — Zottegem,House,None,320000.0,2.0,153.0,0,0,0.0,0.0,None,None,270.0,None,0.0,Good,20312340.0,None,0
348,9550 — HERZELE,House,None,399000.0,4.0,255.0,1,0,0.0,0.0,None,None,1106.0,4.0,0.0,Good,20316954.0,None,0
349,8580 — AVELGEM,House,None,650000.0,2.0,225.0,1,0,0.0,0.0,None,None,225.0,2.0,0.0,Good,20316548.0,None,0
350,9620 — Zottegem,House,Villa,675000.0,4.0,220.0,0,0,0.0,0.0,None,None,1273.0,None,1.0,Good,20312309.0,None,0
351,2820 — Bonheiden,House,None,729000.0,4.0,222.0,1,0,0.0,0.0,None,None,1638.0,None,0.0,None,20314861.0,None,0
352,4053 — Chaudfontaine,House,Exceptional,870000.0,5.0,390.0,1,0,0.0,0.0,1059.0,1059.0,1059.0,4.0,1.0,As new,20295409.0,None,0
353,4121 — Neupré,House,Villa,1250000.0,5.0,380.0,1,1,0.0,0.0,2485.0,2485.0,2485.0,4.0,1.0,As new,20295160.0,None,0
354,2220 — HEIST-OP-DEN-BERG,House,None,394000.0,4.0,212.0,1,0,0.0,0.0,None,None,909.0,4.0,0.0,Good,20305403.0,None,0
355,6700 — Arlon,House,None,579000.0,4.0,223.0,1,0,0.0,36.0,321.0,321.0,467.0,2.0,1.0,As new,20301023.0,None,0
356,8200 — SINT-ANDRIES,House,None,229000.0,3.0,146.0,1,0,0.0,0.0,None,None,210.0,2.0,0.0,Good,20312700.0,None,0
357,9000 — Gent,House,None,328000.0,4.0,146.0,1,1,0.0,0.0,40.0,40.0,179.0,2.0,1.0,To renovate,20311777.0,None,0
358,9050 — Gentbrugge,House,None,328000.0,4.0,146.0,1,1,0.0,0.0,40.0,40.0,179.0,2.0,1.0,To renovate,20311773.0,None,0
359,9260 — Wichelen,House,None,380000.0,3.0,190.0,1,1,0.0,12.0,None,None,649.0,4.0,1.0,To be done up,20310523.0,None,0
360,8000 — Brugge,House,None,449000.0,3.0,93.0,1,0,0.0,0.0,None,None,150.0,None,0.0,Good,20313562.0,None,0
361,9300 — AALST,House,None,660000.0,3.0,220.0,1,0,0.0,0.0,None,None,728.0,None,0.0,Just renovated,20311465.0,None,0
362,8581 — Kerkhove,House,Villa,1111000.0,6.0,447.0,0,0,0.0,0.0,None,None,1646.0,None,0.0,Good,20311061.0,None,0
363,8200 — Brugge,House,None,1295000.0,5.0,476.0,0,0,0.0,0.0,None,None,2720.0,4.0,0.0,Good,20310808.0,None,0
364,9991 — Adegem,House,None,325000.0,4.0,170.0,0,0,0.0,0.0,None,None,1060.0,None,0.0,To renovate,20306606.0,None,0
365,9420 — Bambrugge,House,None,339000.0,2.0,140.0,1,0,0.0,20.0,None,None,1373.0,4.0,1.0,To be done up,20306550.0,None,0
366,9500 — Geraardsbergen,House,None,340000.0,3.0,160.0,1,1,0.0,0.0,789.0,789.0,789.0,4.0,1.0,Good,20307687.0,None,0
367,8950 — Nieuwkerke,House,None,370000.0,3.0,144.0,1,1,0.0,0.0,None,None,341.0,None,0.0,Good,20308616.0,None,1
368,8610 — Kortemark,House,Villa,465000.0,4.0,269.0,1,1,0.0,0.0,None,None,566.0,None,0.0,Good,20307995.0,None,0
