Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale
6560 — Marpent,Apartment,,85000,5,167,1,1,0,0,,,435,3,0,Good,20312736,"('Under option', 'Yes')"
4500 — HUY,House,,179000,3,99,1,0,0,21,,,250,3,0,Good,20313018,No
9230 — Wetteren,House,,185000,2,80,1,1,0,0,,,80,2,1,To renovate,20314269,No
9450 — HAALTERT,House,,225000,2,82,1,0,0,63,,,940,2,0,As new,20311716,No
6720 — HABAY-LA-NEUVE,House,,269000,3,185,1,0,0,25,85,85,260,2,0,Good,20312213,No
,,,,0,0,0,0,,,,,0,,,,,
6717 — ATTERT,House,,410000,3,167,1,0,0,0,,,885,4,0,Good,20312746,No
6780 — WOLKRANGE,House,,775000,5,191,1,0,0,25,2200,2200,2419,4,0,Good,20312745,No
6717 — ATTERT,House,,850000,4,290,1,0,0,35,1400,1400,1734,4,1,Good,20312764,No
8510 — MARKE,,Villa,499500,3,130,1,0,0,0,,,684,4,0,Good,20294826,No
2811 — Hombeek,House,,399000,3,240,1,0,0,0,400,400,848,,0,To renovate,20307483,No
4500 — Huy,House,,69000,4,145,0,1,0,0,,,40,2,0,,20316907,No
9900 — Eeklo,House,,165000,2,82,1,1,0,0,,,82,,0,Good,20316178,No
9000 — Gent,,Mixed-use,340000,3,111,0,0,0,0,,,120,,0,Just renovated,20315825,Yes
3540 — Herk-de-Stad,House,,366000,3,174,1,0,0,0,330,330,680,,0,,20317295,No
9500 — GERAARDSBERGEN,House,,370000,4,145,1,0,0,0,,,401,,0,Good,20318282,No
9600 — Ronse,,Mansion,385000,2,230,1,0,0,0,,,180,,0,Just renovated,20316703,No
9860 — OOSTERZELE,House,,1099000,4,215,1,0,0,0,,,1570,,0,Good,20318249,No
9860 — OOSTERZELE,,Mixed-use,1099000,4,215,1,0,0,0,,,1570,,0,Good,20318241,Yes
2660 — HOBOKEN,,Town-house,299000,3,156,0,0,0,0,48,48,150,2,0,To be done up,20301110,"('Under option', 'No')"
9230 — WETTEREN,,Villa,895000,3,357,1,0,1,0,1089,1089,1451,4,0,,20302163,No
3890 — Gingelom,,Villa,420000,3,150,1,1,0,10,350,350,628,4,0,As new,20311107,No
3018 — Wijgmaal,House,,315000,3,168,1,1,0,0,,,878,,0,To renovate,20303717,No
2050 — ANTWERPEN,House,,399000,3,160,1,0,0,4,90,90,158,2,0,Good,20307874,No
1652 — Beersel,House,,660000,5,204,1,1,0,20,1100,1100,1357,4,1,Good,20300584,No
1970 — Wezembeek-oppem,House,,699000,4,201,1,1,0,0,463,463,620,4,1,To be done up,20304664,No
5580 — Rochefort,House,,129500,3,89,0,1,0,0,,,41,2,1,To be done up,20312265,No
9552 — Herzele Borsbeke,House,,328000,3,165,1,1,0,16,125,125,361,3,0,,20314283,No
9400 — NINOVE,House,,375000,4,187,1,0,0,0,,,1300,4,0,To be done up,20316473,No
9000 — Gent,House,,379000,4,125,1,0,0,0,,,61,,0,Just renovated,20312883,No
9230 — Wetteren,House,,379000,3,141,1,1,0,0,,,589,,0,To renovate,20312203,No
9450 — Heldergem,House,,499000,4,240,0,0,0,0,,,806,,0,As new,20311566,No
9620 — Zottegem,,Villa,575000,3,255,0,0,0,0,,,1053,,0,Good,20311541,No
1020 — LAKEN (BRU.),,Villa,670000,5,275,1,0,0,0,,,804,4,0,Good,20310918,No
1030 — Schaerbeek,,Mixed-use,770000,7,260,0,1,0,0,,,110,2,1,Good,20313806,Yes
7890 — ELLEZELLES,,Manor,795000,6,550,1,0,0,0,,,2418,,0,Good,20316526,No
8870 — Izegem,House,,800000,6,183,1,0,0,0,,,4094,,0,To renovate,20312898,No
9404 — ASPELARE,House,,289000,3,180,1,0,0,0,,,1329,,0,To renovate,20310089,No
8790 — WAREGEM,House,,299000,2,130,1,0,0,53,,,225,3,0,Good,20310007,No
8572 — Anzegem,House,,299500,3,250,1,1,0,54,500,500,825,4,1,Good,20309765,No
9750 — Kruisem,House,,248500,3,140,0,1,0,0,,,546,3,0,To renovate,20302742,No
5170 — LUSTIN,,Town-house,385000,4,160,1,0,0,0,,,1900,4,0,Good,20303552,No
2610 — WILRIJK,House,,440000,3,168,1,0,1,0,86,86,179,2,0,Good,20304265,No
8800 — Roeselare,House,,445000,4,334,1,1,0,49,75,75,229,,0,Good,20300662,No
2140 — ANTWERPEN,Apartment,,449900,2,237,1,0,0,0,,,75,2,0,Good,20305394,Yes
6700 — ARLON,House,,450000,5,322,1,0,0,10,427,427,535,2,0,To be done up,20312220,No
6700 — ARLON,House,,580000,5,347,1,0,0,0,32,32,424,2,0,Good,20312765,No
1180 — UKKEL,House,,675000,4,213,1,0,0,7,,,259,3,0,To be done up,20311874,No
6790 — AUBANGE,House,,720000,4,231,1,0,1,0,,,2086,4,0,Good,20312755,No
1082 — SINT-AGATHA-BERCHEM,,Mansion,730000,5,238,1,0,0,0,330,330,535,3,0,Good,20312134,No
8520 — KUURNE,,Country,735000,4,250,1,0,0,0,,,12518,4,0,To renovate,20311372,No
2800 — MECHELEN,,Villa,845000,2,318,1,0,0,20,1488,1488,8500,4,0,Good,20296299,No
8810 — Lichtervelde,House,,195000,2,143,1,0,0,0,,,212,,0,To be done up,20308971,No
9620 — Zottegem,House,,339000,4,184,0,0,0,0,,,416,,0,To renovate,20308049,No
6800 — Libramont-Chevigny,House,,410000,5,247,1,0,0,0,1286,1286,1286,4,0,Good,20308327,No
8300 — Knokke-Heist,House,,575000,4,212,0,0,0,0,1255,1255,1483,4,0,Good,20309770,No
3221 — Holsbeek,House,,690000,4,289,0,0,1,0,,,2581,4,1,Good,20305884,No
3500 — Hasselt,,Mansion,799000,4,352,1,0,0,0,,,165,2,0,Good,20309441,No
4670 — Blégny,House,,199000,5,246,0,1,0,0,269,269,568,4,0,To renovate,20317904,No
1070 — Anderlecht,Apartment,,699000,6,350,0,1,0,0,,,,2,1,Good,20310465,Yes
2830 — Willebroek,,Villa,749000,7,373,1,0,1,0,,,923,4,1,As new,20315960,No
2180 — EKEREN,House,,329000,4,120,1,0,0,10,42,42,102,2,0,Just renovated,20301578,No
7520 — TEMPLEUVE,,Villa,485000,5,200,1,0,0,0,,,712,4,0,Good,20300970,No
1180 — Uccle,House,,950000,6,294,1,1,0,120,240,240,661,3,1,Good,20297727,No
4430 — ANS,House,,265000,2,114,1,0,1,0,240,240,405,3,0,To be done up,20309003,No
2590 — Berlaar,House,,269000,3,177,1,0,0,0,,,316,,0,To be done up,20305576,No
1980 — ZEMST,House,,576000,3,204,1,0,0,20,120,120,300,3,0,Good,20288668,No
"6890 — Libin, Ochamps",House,,189000,3,102,1,1,0,10,600,600,708,2,1,Good,20315023,No
4101 — Jemeppe,House,,245000,2,100,0,1,0,25,100,100,224,3,1,,20315387,No
9620 — Zottegem,House,,245000,1,140,0,0,0,0,,,535,,0,To renovate,20312337,No
8000 — Brugge,House,,250000,3,129,1,1,0,0,,,156,,0,Good,20314674,No
8770 — INGELMUNSTER,House,,285000,3,150,1,0,0,0,,,925,3,1,To be done up,20316541,No
9620 — Zottegem,House,,320000,2,153,0,0,0,0,,,270,,0,Good,20312340,No
9550 — HERZELE,House,,399000,4,255,1,0,0,0,,,1106,4,0,Good,20316954,No
8580 — AVELGEM,House,,650000,2,225,1,0,0,0,,,225,2,0,Good,20316548,No
9620 — Zottegem,,Villa,675000,4,220,0,0,0,0,,,1273,,1,Good,20312309,No
2820 — Bonheiden,House,,729000,4,222,1,0,0,0,,,1638,,0,,20314861,No
4053 — Chaudfontaine,,Exceptional,870000,5,390,1,0,0,0,1059,1059,1059,4,1,As new,20295409,No
4121 — Neupré,,Villa,1250000,5,380,1,1,0,0,2485,2485,2485,4,1,As new,20295160,No
2220 — HEIST-OP-DEN-BERG,House,,394000,4,212,1,0,0,0,,,909,4,0,Good,20305403,No
6700 — Arlon,House,,579000,4,223,1,0,0,36,321,321,467,2,1,As new,20301023,No
8200 — SINT-ANDRIES,House,,229000,3,146,1,0,0,0,,,210,2,0,Good,20312700,No
9000 — Gent,House,,328000,4,146,1,1,0,0,40,40,179,2,1,To renovate,20311777,No
9050 — Gentbrugge,House,,328000,4,146,1,1,0,0,40,40,179,2,1,To renovate,20311773,No
9260 — Wichelen,House,,380000,3,190,1,1,0,12,,,649,4,1,To be done up,20310523,No
8000 — Brugge,House,,449000,3,93,1,0,0,0,,,150,,0,Good,20313562,No
9300 — AALST,House,,660000,3,220,1,0,0,0,,,728,,0,Just renovated,20311465,No
8581 — Kerkhove,,Villa,1111000,6,447,0,0,0,0,,,1646,,0,Good,20311061,No
8200 — Brugge,House,,1295000,5,476,0,0,0,0,,,2720,4,0,Good,20310808,No
9991 — Adegem,House,,325000,4,170,0,0,0,0,,,1060,,0,To renovate,20306606,No
9420 — Bambrugge,House,,339000,2,140,1,0,0,20,,,1373,4,1,To be done up,20306550,No
9500 — Geraardsbergen,House,,340000,3,160,1,1,0,0,789,789,789,4,1,Good,20307687,No
8950 — Nieuwkerke,House,,370000,3,144,1,1,0,0,,,341,,0,Good,20308616,Yes
8610 — Kortemark,,Villa,465000,4,269,1,1,0,0,,,566,,0,Good,20307995,No
9820 — Merelbeke,House,,669000,3,240,0,1,0,0,,,823,,0,Good,20305916,No
8650 — Houthulst,,Villa,750000,5,575,1,1,0,0,,,12821,,0,Good,20308006,No
4300 — Waremme,,Exceptional,850000,5,365,1,1,0,250,3000,3000,4788,4,1,Good,20308015,No
4350 — Remicourt,,Exceptional,850000,5,365,1,1,0,250,3000,3000,4788,4,1,Good,20308014,No
4000 — Liège,House,,220000,3,100,1,1,0,22,70,70,160,2,1,Good,20316489,No
9500 — GERAARDSBERGEN,,Mixed-use,265000,4,202,1,0,0,0,,,63,2,0,Good,20318240,Yes
9500 — GERAARDSBERGEN,House,,265000,4,202,1,0,0,0,,,63,2,0,Good,20318215,No
9420 — ERPE-MERE,House,,275000,3,165,1,0,0,0,,,365,,0,To be done up,20318221,No
9500 — GERAARDSBERGEN,,Mixed-use,360000,4,170,1,0,0,0,,,305,2,0,Good,20318218,Yes
9500 — GERAARDSBERGEN,House,,360000,4,170,1,0,0,0,,,305,2,0,Good,20318200,No
9185 — Wachtebeke,House,,525000,3,170,1,1,0,0,,,770,4,1,As new,20317962,No
8511 — Aalbeke,,Villa,975000,4,312,0,0,0,0,,,1250,,0,As new,20316697,No
4100 — Seraing,House,,199900,6,217,1,1,0,28,136,136,220,2,1,To be done up,20297764,No
2920 — Kalmthout,House,,349000,4,169,1,0,0,0,476,476,476,,0,To renovate,20299969,No
9750 — Zingem,,Country,378000,3,200,1,0,1,0,,,661,3,0,Just renovated,20302357,No
2600 — BERCHEM,House,,599000,3,188,1,0,0,24,,,73,,0,Good,20300665,No
2550 — Kontich,House,,759000,4,240,1,1,0,0,,,457,3,0,Good,20300051,No
6224 — WANFERCÉE-BAULET,House,,149900,3,,1,0,0,0,139,139,139,3,0,To renovate,20306338,No
4460 — Grâce-Hollogne,House,,239000,4,137,1,1,0,20,112,112,312,2,0,As new,20306032,No
2840 — Reet,House,,299000,2,168,0,1,0,0,,,195,2,0,Good,20304655,No
4590 — OUFFET,House,,299000,5,246,0,0,0,15,750,750,1005,,0,Good,20308206,No
5030 — BEUZET,House,,344999,3,130,1,0,0,18,400,400,574,3,0,As new,20307975,"('Under option', 'No')"
5030 — BEUZET,House,,349999,3,130,1,0,0,18,500,500,615,3,0,As new,20307977,No
2020 — ANTWERPEN,House,,385000,4,170,1,0,0,0,30,30,121,2,0,Good,20308856,No
1082 — Berchem-sainte-agathe,House,,669000,4,265,1,1,0,62,280,280,376,3,1,As new,20305780,No
1050 — Ixelles,House,,930000,4,230,1,1,0,20,150,150,310,2,1,As new,20303815,No
6750 — Musson Mussyla-Ville,House,,99000,3,180,1,0,0,0,,,104,2,0,To renovate,20283736,No
9550 — Herzele,House,,315000,3,216,0,0,0,0,,,250,,0,Good,20315765,No
8400 — Stene,House,,345000,3,223,0,0,0,10,66,66,180,2,0,As new,20312423,No
9570 — Lierde,House,,349000,3,185,0,0,0,1,1,1,866,4,0,As new,20312766,No
1790 — Affligem,House,,419000,3,163,1,0,0,10,,,721,,0,,20313496,No
9000 — Gent,House,,725000,5,254,1,1,0,0,70,70,140,2,0,As new,20315559,No
1400 — Nivelles,House,,335000,3,165,1,1,0,17,,,167,2,1,Good,20295773,No
9041 — Oostakker,House,,698000,3,210,1,0,0,40,500,500,641,,0,Good,20296943,No
9070 — Destelbergen,House,,698000,3,210,1,0,0,40,500,500,641,,0,Good,20296941,No
2800 — MECHELEN,House,,525000,4,142,1,0,0,0,147,147,236,2,0,,20309861,No
6880 — Bertrix,House,,49000,4,145,1,1,0,8,52,52,167,3,0,Good,20301594,No
4460 — Grâce-Hollogne,,Mixed-use,229000,3,149,1,1,0,8,95,95,221,2,1,As new,20304362,Yes
1770 — LIEDEKERKE,House,,299000,3,118,1,0,0,0,,,151,2,0,Good,20304844,No
2660 — HOBOKEN,,Villa,749000,3,300,1,0,0,0,480,480,963,4,0,As new,20305658,No
1030 — Schaerbeek,House,,495000,3,120,1,1,0,34,12,12,100,2,1,As new,20260393,"('Under option', 'No')"
1150 — Woluwe-Saint-Pierre,House,,575000,5,177,1,1,0,30,60,60,137,2,1,To renovate,20260850,"('Under option', 'No')"
7750 — Anseroeul,House,,249000,2,150,1,0,0,0,,,770,3,0,,20314868,No
1080 — SINT-JANS-MOLENBEEK,House,,349000,3,150,1,0,0,0,,,65,2,0,To be done up,20310937,No
4987 — Stoumont,House,,465000,4,386,1,0,1,60,1662,1662,1821,4,1,As new,20310733,No
1180 — Uccle,House,,595000,3,210,1,0,0,10,20,20,,2,0,To renovate,20313760,No
6700 — ARLON,House,,1120000,4,375,1,0,0,0,,,5070,3,0,Good,20312750,No
1390 — Grez-Doiceau,House,,449000,3,157,1,0,0,0,,,800,4,0,Just renovated,20295340,No
9990 — Maldegem,House,,280000,3,216,0,1,0,0,,,643,,0,To renovate,20306586,No
8420 — De Haan,,Bungalow,289000,3,91,0,0,0,0,,,91,,0,Good,20305901,No
8650 — Houthulst,House,,349500,3,135,1,1,0,0,,,336,,0,Good,20308050,No
2235 — Hulshout,House,,369000,2,86,1,0,0,0,,,460,3,0,As new,20308235,No
8800 — Roeselare,House,,379000,4,154,1,1,0,0,,,265,,0,Good,20305881,No
3202 — Rillaar,,Mixed-use,385000,3,568,0,0,0,0,270,270,678,,0,To renovate,20306608,Yes
8340 — Sijsele,,Villa,398000,3,205,0,0,0,0,,,525,,0,Good,20308968,No
8340 — Damme,House,,439000,2,153,1,1,0,0,,,291,3,1,Good,20308260,No
5540 — Hastière,,Country,85000,2,55,0,0,0,16,500,500,500,,0,Good,20317833,No
4500 — Ben-Ahin,House,,149000,2,107,0,1,0,0,,,230,2,0,,20315388,No
8210 — Loppem,House,,215000,1,78,0,1,0,0,,,991,,0,To renovate,20317022,No
9500 — GERAARDSBERGEN,,Mixed-use,259000,3,148,0,0,0,0,,,508,3,0,,20318228,Yes
9500 — GERAARDSBERGEN,House,,259000,3,148,0,0,0,0,,,508,3,0,,20318227,No
4500 — Huy,House,,380000,4,160,0,1,0,8,,,832,4,0,,20318845,No
9290 — Berlare,House,,540000,3,188,0,1,0,17,,,634,3,0,Good,20315855,No
1600 — SINT-PIETERS-LEEUW,Apartment,,549000,4,516,1,0,0,0,,,271,2,0,Good,20318882,Yes
1600 — SINT-PIETERS-LEEUW,,Mixed-use,549000,4,516,1,0,0,0,,,271,2,0,Good,20318883,Yes
1800 — Koningslo,House,,649000,3,240,1,0,0,40,265,265,435,4,1,As new,20317143,No
9070 — Destelbergen,House,,675000,3,155,1,0,0,0,,,381,,0,Good,20316684,No
4102 — Seraing,House,,135000,3,108,1,1,0,32,,,152,2,1,To renovate,20299838,No
1470 — Genappe,House,,209000,2,116,1,1,0,25,382,382,563,2,0,Good,20299843,No
9600 — Ronse,House,,215000,3,145,1,1,0,11,,,98,2,0,As new,20297839,No
2140 — BORGERHOUT,House,,239900,2,120,1,0,0,0,50,50,125,2,0,To renovate,20301230,No
9820 — Merelbeke,House,,365000,4,200,0,1,0,0,,,486,4,0,To renovate,20293544,No
9790 — Wortegem-Petegem,,Country,1850000,5,930,1,0,0,154,965,965,23290,4,0,Just renovated,20294006,No
9680 — Maarkedal,House,,395000,4,215,0,0,0,0,,,1217,4,0,Good,20307645,No
9000 — Gent,House,,495000,7,340,1,1,0,21,,,151,2,1,Good,20305736,No
1150 — WOLUWE-SAINT-PIERRE,House,,1195000,4,303,1,0,1,0,250,250,428,3,0,Just renovated,20307949,No
6700 — Arlon,House,,395000,4,150,1,0,0,20,1200,1200,1396,4,0,To be done up,20283722,No
6791 — Aubange Athus,House,,430000,3,160,0,0,0,60,750,750,872,4,0,Good,20283727,"('Under option', 'No')"
9550 — Herzele,House,,374500,3,140,0,1,0,27,,,250,3,0,,20312849,No
9860 — Oosterzele,House,,385000,3,176,1,0,0,0,1,1,986,4,0,To be done up,20312989,No
9050 — Gent,House,,489000,3,143,1,1,0,10,50,50,140,2,1,As new,20313674,No
9000 — Gent,House,,529000,3,139,1,1,0,10,50,50,107,2,1,As new,20313360,No
4340 — Awans,,Mixed-use,950000,2,375,1,1,0,540,,,2345,4,1,As new,20312136,Yes
9300 — AALST,,Exceptional,1350000,5,992,1,0,0,0,,,590,2,0,Good,20315685,No
2040 — Berendrecht,House,,395000,3,237,1,0,0,0,384,384,384,,0,Good,20296919,No
9040 — Sint-Amandsberg,House,,420000,1,234,0,1,0,8,130,130,130,,0,Good,20296958,No
1800 — Vilvoorde,House,,649000,4,213,1,1,0,0,150,150,374,4,1,As new,20295067,No
6700 — Arlon (Bonnert),,Exceptional,649000,6,204,1,0,0,0,439,439,554,3,0,As new,20297422,"('Under option', 'No')"
2800 — MECHELEN,House,,599000,3,169,1,0,0,23,115,115,355,4,0,Just renovated,20309863,No
2811 — HOMBEEK,House,,599000,3,169,1,0,0,23,115,115,355,4,0,Just renovated,20309862,No
9620 — Zottegem,House,,469000,4,236,0,1,0,0,,,1270,3,0,Good,20293542,No
4600 — Visé,House,,319000,5,217,1,1,0,32,478,478,801,4,1,To be done up,20301328,No
4040 — Herstal,House,,330000,3,166,1,1,0,23,58,58,154,3,1,Good,20300901,No
2200 — MORKHOVEN,House,,339000,2,111,0,0,0,0,,,823,3,0,Good,20305402,No
1970 — Wezembeek-Oppem,,Villa,595000,3,117,1,1,0,100,50,50,298,4,1,As new,20303212,"('Under option', 'No')"
4340 — Awans,House,,699000,5,295,1,1,0,40,324,324,930,4,1,As new,20301057,No
3530 — Houthalen-Helchteren,,Villa,1395000,4,770,1,0,0,0,,,4384,,1,As new,20302615,No
9520 — BAVEGEM,House,,325000,5,194,1,0,0,0,,,356,,0,Just renovated,20314487,No
7330 — Saint-Ghislain,House,,350000,3,184,1,1,0,10,,,400,3,1,As new,20311553,No
2830 — WILLEBROEK,House,,369000,4,188,1,0,0,430,,,582,3,0,Good,20311467,No
6740 — ETALLE,House,,460000,5,209,1,0,0,0,,,1435,4,0,Good,20312215,No
9000 — Gent,,Exceptional,700000,5,615,1,1,0,30,,,300,4,0,To renovate,20310818,No
8790 — WAREGEM,House,,299000,2,130,1,0,0,53,47,47,225,3,0,,20296808,No
8670 — Oostduinkerke,House,,210000,3,62,1,1,0,0,,,260,,0,Good,20306574,No
9600 — Ronse,House,,269000,3,140,1,1,0,0,100,100,185,2,1,As new,20307256,"('Under option', 'No')"
7972 — Beloeil,,Farmhouse,349000,4,245,1,1,0,100,3500,3500,3500,4,1,To renovate,20309763,No
9971 — Lembeke,House,,350000,3,142,1,1,0,9,72,72,910,,0,Just renovated,20306619,No
9971 — Lembeke,House,,360000,3,152,1,1,0,10,45,45,910,,0,Just renovated,20306599,"('Under option', 'No')"
9050 — Gentbrugge,House,,369000,5,180,0,0,0,0,,,185,2,0,Good,20307983,No
9971 — Lembeke,House,,385000,3,176,1,1,0,7,59,59,910,,0,Just renovated,20306580,No
8434 — Lombardsijde,,Villa,759000,6,469,0,0,0,0,,,907,,0,Good,20306534,No
1160 — Auderghem,House,,850000,5,252,1,1,0,18,88,88,175,4,0,Good,20308859,No
1040 — Etterbeek,House,,875000,4,233,1,1,0,21,,,112,3,0,To be done up,20307699,No
1050 — Ixelles,House,,875000,4,233,1,1,0,21,,,112,3,0,To be done up,20307701,No
8670 — Sint-Idesbald,House,,875000,4,436,1,0,0,0,,,1282,,0,To renovate,20305882,No
9600 — RONSE,House,,139000,2,139,1,0,0,0,,,260,,0,To be done up,20318194,No
9630 — Zwalm,House,,149900,2,60,0,0,0,0,140,140,200,4,0,Good,20315897,No
6860 — Witry (Léglise),House,,170000,2,176,0,1,0,0,,,1647,3,0,,20318451,No
6860 — Witry (Léglise),House,,170000,2,176,0,1,0,0,,,1647,3,0,,20318450,No
9940 — Sleidinge,House,,225000,2,100,1,1,0,0,,,417,3,0,To be done up,20316465,No
1541 — HERNE,House,,249000,7,341,1,0,0,0,,,220,2,0,To renovate,20318224,No
1541 — HERNE,,Mixed-use,249000,7,341,1,0,0,0,,,220,2,0,To renovate,20318214,Yes
7864 — DEUX-ACREN,,Mixed-use,325000,3,143,1,0,0,0,,,1628,,0,Good,20318277,Yes
7864 — DEUX-ACREN,House,,325000,3,143,1,0,0,0,,,1628,,0,Good,20318219,No
9506 — Geraardsbergen,,Bungalow,349000,2,123,1,1,0,15,2140,2140,2779,4,0,As new,20318405,No
1030 — Schaerbeek,Apartment,,400000,4,215,1,1,0,10,,,75,2,1,Good,20316823,Yes
4730 — Raeren,House,,1590000,6,550,0,0,0,0,,,5378,4,0,Good,20317009,No
9600 — Ronse,House,,229000,4,175,1,1,0,15,500,500,766,3,1,Good,20300392,No
4101 — Seraing,House,,289000,5,181,1,1,0,80,,,211,2,1,Good,20298713,No
8870 — Izegem,House,,329000,3,177,1,0,0,0,,,502,,0,Good,20300174,No
8020 — Ruddervoorde,House,,380000,3,192,0,0,0,137,,,412,,0,Good,20297598,No
9140 — Temse,,Mansion,435000,5,325,1,1,0,0,,,230,,0,Good,20300198,No
1180 — Uccle,,Town-house,699000,4,190,1,1,0,3,85,85,150,2,1,To renovate,20297787,No
6747 — Saint-Léger,House,,180000,4,190,1,0,0,0,150,150,370,2,0,To renovate,20283726,No
4100 — Seraing,,Mixed-use,189000,4,218,1,1,0,38,,,103,2,1,Good,20304007,Yes
6792 — Aubange Halanzy,House,,270000,3,120,0,0,0,40,40,40,133,3,0,Good,20283751,No
9260 — WICHELEN,House,,395000,3,251,0,0,0,0,,,909,,0,To renovate,20301924,No
6792 — Aubange Halanzy,House,,435000,3,189,0,0,0,0,900,900,2580,4,0,Good,20283724,"('Under option', 'No')"
9080 — Lochristi,House,,449000,4,250,0,0,0,0,,,777,,0,To renovate,20303680,No
2870 — Puurs-Sint-Amands,House,,549000,4,204,0,0,0,0,,,321,4,0,As new,20305975,No
6724 — Habay Orsinfaing,,Exceptional,749000,5,608,1,1,0,130,1200,1200,6595,3,1,Good,20304457,No
1880 — KAPELLE-OP-DEN-BOS,,Villa,795000,4,255,1,1,1,0,,,1276,4,0,Good,20308882,No
9552 — Borsbeke,House,,1085000,5,396,0,1,0,0,,,918,,1,As new,20305574,No
2820 — BONHEIDEN,House,,828000,5,410,1,0,0,120,900,900,1750,,0,Good,20290613,No
3150 — HAACHT,House,,828000,5,410,1,0,0,120,900,900,1750,,0,Good,20290611,No
7160 — MANAGE,House,,128000,2,98,1,0,0,0,45,45,,2,0,Good,20316334,No
4470 — Saint-Georges-Sur-Meuse,House,,135000,2,85,0,1,0,0,180,180,265,2,1,,20316828,No
9230 — Wetteren,House,,195000,3,128,1,1,0,0,,,80,2,0,To renovate,20312364,No
2820 — BONHEIDEN,House,,269000,3,209,1,0,0,0,,,333,,0,,20316309,No
9990 — Maldegem,House,,749000,6,450,1,0,1,25,405,405,583,4,1,As new,20312448,No
1800 — Vilvoorde,House,,299000,3,140,1,1,0,0,35,35,122,2,0,To be done up,20295539,No
1420 — BRAINE-L'ALLEUD,House,,360000,4,170,1,0,0,34,315,315,413,2,0,Good,20290123,No
9280 — Lebbeke,House,,365000,2,150,0,0,0,20,,,434,,0,Good,20296979,No
1330 — Rixensart,,Villa,430000,3,158,1,1,0,0,450,450,775,4,1,To renovate,20295617,No
4683 — Oupeye,,Bungalow,299000,3,104,1,1,0,20,100,100,1,4,1,Good,20167079,"('Under option', 'No')"
4480 — ENGIS,,Mixed-use,155000,4,138,1,0,0,32,116,116,260,3,0,To be done up,20305024,Yes
4480 — ENGIS,House,,155000,4,138,1,0,0,32,116,116,260,3,0,To be done up,20305023,No
8480 — Ichtegem,House,,179000,4,122,1,1,0,0,,,571,,0,To renovate,20302606,No
9300 — AALST,House,,179000,2,119,1,0,0,0,,,50,2,0,To be done up,20303039,"('Under option', 'No')"
2800 — Mechelen,House,,210000,3,121,1,0,0,0,,,120,,0,To renovate,20302774,No
8710 — Wielsbeke,House,,249000,5,199,0,0,0,0,,,808,,0,To renovate,20302375,No
9420 — Erpe-Mere,House,,289000,3,137,1,1,0,0,,,259,2,1,Good,20301612,No
8840 — Staden,House,,299000,4,499,1,1,0,0,,,268,,0,Good,20302607,Yes
1450 — GENTINNES,,Villa,360000,3,90,0,0,0,10,766,766,888,4,0,As new,20304009,No
1450 — GENTINNES,,Bungalow,360000,3,90,0,0,0,10,766,766,888,4,0,As new,20304010,No
3384 — Glabbeek,,Country,395000,3,155,1,1,0,0,384,384,7297,4,0,To renovate,20304960,No
1500 — HALLE,Apartment,,749000,4,201,1,0,0,6,,,293,3,0,Just renovated,20303635,Yes
2290 — VORSELAAR,House,,1249000,4,282,1,0,0,0,,,1421,4,1,As new,20304164,"('Under option', 'No')"
1180 — Uccle,,Villa,1290000,3,230,1,1,0,0,,,2400,4,0,Good,20301622,No
9000 — GENT,House,,1550000,4,621,1,0,0,73,80,80,,3,0,To restore,20305043,No
4500 — Huy,House,,129500,5,180,1,1,0,0,,,75,2,1,To be done up,20312875,No
6720 — HACHY,House,,185000,3,153,1,0,0,0,240,240,550,3,0,To renovate,20312221,No
8790 — WAREGEM,,Mansion,265000,5,350,1,0,0,0,,,154,2,0,To renovate,20314575,No
6791 — ATHUS,House,,270000,3,109,1,0,0,0,,,133,3,0,To be done up,20312754,No
4000 — Liège,,Mixed-use,339000,3,150,0,1,0,0,,,370,2,1,To be done up,20311752,Yes
6750 — MUSSON,House,,375000,2,146,1,0,0,0,500,500,987,4,0,Good,20312238,No
6700 — ARLON,House,,399000,4,222,1,0,0,0,,,851,2,0,To be done up,20312760,No
1030 — SCHAERBEEK,Apartment,,425000,6,237,1,0,0,27,,,76,2,0,Good,20313486,Yes
1030 — SCHAERBEEK,House,,425000,6,237,1,0,0,27,,,76,2,0,Good,20313485,No
4650 — HERVE,House,,449000,3,180,1,0,0,28,170,170,390,3,0,,20312713,No
1040 — Etterbeek,House,,495000,5,270,1,1,0,10,,,104,2,1,To be done up,20311780,No
2800 — MECHELEN,House,,425000,5,179,1,0,1,33,,,140,,0,Good,20295310,No
2830 — WILLEBROEK,House,,635000,4,195,1,0,0,38,,,621,3,0,Good,20295471,No
