Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,State of the building,Code Immoweb,Type of Sale,Tenement building,Swimming pool
219,9000 — Gent,Apartment,,399000.0,142.0,0.0,1,0,60.0,,,,,0.0,3,20302610,no,0.0,
220,9000 — Gent,Apartment,,895000.0,146.0,0.0,0,0,0.0,,,,,0.0,5,20302344,no,0.0,
221,9000 — Gent,Apartment,,435000.0,169.0,0.0,1,0,0.0,,,,,0.0,1,20317879,no,0.0,
222,1120 — Neder-Over-Heembeek,Apartment,,269000.0,90.0,1.0,1,0,18.0,,,,2.0,1.0,3,20276560,no,0.0,
223,2800 — MECHELEN,Apartment,,299000.0,168.0,1.0,0,0,0.0,,,,2.0,0.0,1,20309860,no,0.0,
224,1050 — Ixelles,Apartment,,249000.0,60.0,1.0,1,0,5.0,,,,2.0,1.0,3,20298878,1,0.0,
225,1040 — Bruxelles,Apartment,,350000.0,56.0,1.0,1,0,0.0,,,,,1.0,5,20300825,no,0.0,
226,8400 — Oostende,Apartment,,238000.0,56.0,0.0,0,0,0.0,,,,,0.0,3,20317359,no,0.0,
227,9050 — Gentbrugge,Apartment,,289000.0,147.0,0.0,1,0,75.0,,,,,0.0,none,20316643,no,0.0,
228,9820 — Merelbeke,Apartment,,289000.0,147.0,0.0,1,0,75.0,,,,,0.0,none,20316694,no,0.0,
229,4845 — Jalhay,Apartment,,295000.0,110.0,1.0,1,0,21.0,55.0,55.0,,3.0,1.0,5,20313695,no,0.0,
230,9040 — Gent Sint-Amandsberg,Apartment,,325000.0,126.0,1.0,1,0,12.0,,,,3.0,1.0,5,20311355,no,0.0,
231,9050 — Gentbrugge,Apartment,,398000.0,157.0,0.0,1,0,16.0,,,,,0.0,none,20316626,no,0.0,
232,4420 — SAINT-NICOLAS,Apartment,,99000.0,47.0,1.0,0,0,0.0,,,,3.0,0.0,3,20306743,no,0.0,
233,9000 — Gent,Apartment,,565000.0,84.0,0.0,0,0,0.0,,,,,0.0,3,20308996,no,0.0,
234,1210 — Saint-Josse-ten-Noode,Apartment,,165000.0,62.0,1.0,1,0,0.0,,,,2.0,1.0,2,20295953,1,0.0,
235,2018 — ANTWERPEN 2018,Apartment,,575000.0,200.0,1.0,0,0,15.0,,,,2.0,0.0,4,20299081,no,0.0,
236,9000 — Gent,Apartment,,649000.0,129.0,1.0,0,0,0.0,280.0,280.0,,,0.0,5,20297176,no,0.0,
237,9070 — Destelbergen,Apartment,,649000.0,129.0,1.0,0,0,0.0,280.0,280.0,,,0.0,5,20297174,no,0.0,
238,8370 — Blankenberge,Apartment,,469000.0,140.0,0.0,0,0,0.0,,,,,0.0,4,20313510,no,0.0,
239,2600 — Berchem,Apartment,,265000.0,94.0,1.0,0,0,0.0,,,,3.0,0.0,3,20307965,no,0.0,
240,9400 — NINOVE,Apartment,,309000.0,81.0,1.0,0,0,6.0,,,,2.0,0.0,4,20308173,no,0.0,
241,2140 — ANTWERPEN,Apartment,,214900.0,82.0,1.0,0,0,0.0,,,,2.0,0.0,3,20295695,no,0.0,
242,2140 — ANTWERPEN,Apartment,,219900.0,82.0,1.0,0,0,0.0,,,,2.0,0.0,3,20295696,no,0.0,
243,2140 — ANTWERPEN,Apartment,,219900.0,82.0,1.0,0,0,0.0,,,,2.0,0.0,3,20295693,no,0.0,
244,2940 — Stabroek,Apartment,,399000.0,130.0,1.0,0,0,8.0,,,,,0.0,3,20296922,no,0.0,
245,9340 — Lede,Apartment,,245000.0,123.0,1.0,1,0,0.0,80.0,80.0,,,0.0,3,20310226,no,0.0,
246,1080 — Sint-Jans-Molenbeek,Apartment,,325000.0,86.0,1.0,1,0,10.0,,,,2.0,1.0,5,20310116,no,0.0,
247,8800 — Rumbeke,Apartment,,169000.0,77.0,0.0,1,0,0.0,,,,,0.0,3,20302750,no,0.0,
248,2100 — DEURNE,Apartment,,235000.0,80.0,1.0,0,0,0.0,,,,2.0,0.0,4,20304889,no,0.0,
249,8400 — Oostende,Apartment,,650000.0,223.0,0.0,0,0,0.0,,,,,0.0,2,20304627,no,0.0,
250,6810 — Chiny Jamoigne,Apartment,,184500.0,82.0,1.0,0,0,15.0,47.0,47.0,,4.0,1.0,none,20317610,no,0.0,
251,9000 — Gent,Apartment,,295000.0,90.0,1.0,1,0,10.0,,,,2.0,1.0,5,20319462,no,0.0,
252,1140 — Evere,Apartment,,315000.0,93.0,1.0,1,0,0.0,,,,2.0,1.0,3,20309627,no,0.0,
253,4102 — Seraing,Apartment,,325000.0,89.0,1.0,1,0,25.0,148.0,148.0,,2.0,1.0,5,20239719,no,0.0,
254,2170 — Merksem,Apartment,,225000.0,99.0,1.0,1,0,0.0,,,,,0.0,3,20299970,no,0.0,
255,1050 — Ixelles,Apartment,,900000.0,186.0,1.0,1,0,0.0,163.0,163.0,,2.0,1.0,5,20297505,no,0.0,
256,1180 — Ukkel,Apartment,,299000.0,67.0,1.0,1,0,16.0,,,,3.0,1.0,3,20313267,no,0.0,
257,2170 — MERKSEM,Apartment,,199900.0,85.0,1.0,0,0,3.0,,,,3.0,0.0,3,20293555,no,0.0,
258,9971 — Lembeke,Apartment,,365000.0,107.0,1.0,1,0,14.0,,,,,0.0,4,20306548,no,0.0,
259,2880 — BORNEM,Apartment,,229000.0,127.0,1.0,0,0,14.0,,,,2.0,0.0,1,20299647,no,0.0,
260,1180 — Uccle,Apartment,,460000.0,141.0,1.0,0,1,0.0,25.0,25.0,,2.0,1.0,3,20297309,1,0.0,
261,1300 — WAVRE,Apartment,,269000.0,130.0,1.0,1,0,54.0,,,,2.0,1.0,3,20291880,no,0.0,
262,2018 — ANTWERPEN,Apartment,,469000.0,116.0,1.0,0,0,4.0,,,,2.0,0.0,4,20291474,no,0.0,
263,1150 — Woluwe-Saint-Pierre,Apartment,,885000.0,200.0,1.0,1,0,14.0,,,,3.0,1.0,3,20290513,no,0.0,
264,9300 — Aalst (9300),Apartment,,124999.0,48.0,0.0,1,0,0.0,,,,2.0,0.0,3,20305175,no,0.0,
265,8800 — Roeselare,Apartment,,229000.0,104.0,1.0,0,0,0.0,,,,,0.0,3,20304284,no,0.0,
266,8300 — Knokke-Zoute,Apartment,,349500.0,46.0,1.0,1,0,0.0,,,,2.0,0.0,3,20304205,no,0.0,
267,8400 — Oostende,Apartment,,144000.0,54.0,0.0,1,0,4.0,,,,,0.0,3,20294256,no,0.0,
268,4020 — LIÈGE,Apartment,,159000.0,81.0,1.0,0,0,6.0,,,,2.0,1.0,1,20295476,no,0.0,
269,8400 — Oostende,Apartment,,185000.0,67.0,0.0,0,0,5.0,,,,,0.0,3,20294257,no,0.0,
270,9960 — ASSENEDE,Apartment,,274000.0,120.0,1.0,0,0,0.0,,,,2.0,0.0,3,20296457,no,0.0,
271,2600 — BERCHEM,Apartment,,1095000.0,362.0,1.0,0,0,0.0,170.0,170.0,,,0.0,4,20296152,no,0.0,
272,2600 — BERCHEM,Apartment,,299000.0,113.0,1.0,0,0,12.0,,,,,0.0,3,20288094,1,0.0,
273,2600 — BERCHEM,Apartment,,499000.0,161.0,1.0,0,1,106.0,,,,,0.0,3,20289024,no,0.0,
274,1180 — Uccle,Apartment,,269000.0,70.0,1.0,1,0,10.0,,,,2.0,1.0,5,20301172,no,0.0,
275,1620 — Drogenbos,Apartment,,269000.0,70.0,1.0,1,0,10.0,,,,2.0,1.0,5,20301175,no,0.0,
276,1050 — Ixelles,Apartment,,695000.0,150.0,1.0,0,0,0.0,,,,2.0,1.0,5,20303490,no,0.0,
277,1000 — BRUXELLES,Apartment,,365000.0,106.0,1.0,0,0,7.0,,,,4.0,1.0,5,20319079,no,0.0,
278,1050 — Ixelles,Apartment,,499000.0,150.0,1.0,0,0,0.0,,,,3.0,1.0,1,20318929,no,0.0,
279,8400 — Oostende,Apartment,,245000.0,87.0,1.0,0,0,1.0,,,,,0.0,none,20309345,no,0.0,
280,9140 — Temse,Apartment,,239000.0,85.0,1.0,1,0,0.0,,,,,0.0,4,20300197,no,0.0,
281,8430 — MIDDELKERKE,Apartment,,205000.0,42.0,1.0,1,0,3.0,,,,,0.0,3,20316964,no,0.0,
282,4420 — Saint-Nicolas,Apartment,,229000.0,93.0,1.0,1,0,13.0,,,,3.0,1.0,3,20312775,no,0.0,
283,2610 — Antwerpen Wilrijk,Apartment,,249900.0,100.0,1.0,1,0,4.0,,,,3.0,1.0,3,20315028,no,0.0,
284,4500 — HUY,Apartment,,270000.0,117.0,1.0,0,0,16.0,150.0,150.0,,2.0,0.0,none,20316997,no,0.0,
285,1200 — Woluwe-Saint-Lambert,Apartment,,445000.0,120.0,1.0,1,0,6.0,,,,2.0,1.0,5,20317393,no,0.0,
286,3000 — Leuven,Apartment,,485000.0,180.0,0.0,0,0,3.0,,,,,0.0,none,20312851,no,0.0,
287,2000 — ANTWERPEN,Apartment,,885000.0,165.0,1.0,0,0,0.0,,,,,0.0,3,20316598,no,0.0,
288,9050 — Ledeberg,Apartment,,225000.0,80.0,0.0,0,0,0.0,,,,,0.0,1,20307477,no,0.0,
289,9050 — Gentbrugge,Apartment,,245000.0,68.0,0.0,1,0,0.0,,,,,0.0,4,20307448,no,0.0,
290,9000 — Gent,Apartment,,320000.0,85.0,0.0,1,0,0.0,,,,,0.0,1,20307405,no,0.0,
291,8400 — Oostende,Apartment,,395000.0,87.0,0.0,1,0,6.0,,,,,0.0,none,20306598,no,0.0,
292,9971 — Lembeke,Apartment,,495000.0,165.0,1.0,1,0,17.0,79.0,79.0,,,0.0,4,20306528,no,0.0,
293,1070 — Anderlecht,Apartment,,199000.0,78.0,1.0,1,0,10.0,,,,4.0,1.0,3,20296384,no,0.0,
294,8300 — Knokke,Apartment,,465000.0,79.0,1.0,1,0,0.0,,,,2.0,0.0,2,20296888,no,0.0,
295,1000 — Bruxelles,Apartment,,475000.0,145.0,1.0,1,0,0.0,,,,2.0,1.0,3,20295055,no,0.0,
296,8420 — De Haan,Apartment,,225000.0,71.0,0.0,0,0,0.0,,,,,0.0,4,20305571,no,0.0,
297,1030 — Schaerbeek,Apartment,,399000.0,120.0,1.0,1,0,8.0,,,,3.0,1.0,3,20304440,no,0.0,
298,6600 — BASTOGNE,Apartment,,345000.0,125.0,1.0,0,0,0.0,,,,3.0,0.0,3,20296498,no,0.0,
299,2640 — MORTSEL,Apartment,,259000.0,98.0,1.0,0,0,6.0,,,,,0.0,4,20305564,no,0.0,
300,2640 — MORTSEL,Apartment,,295000.0,98.0,1.0,0,0,5.0,,,,,0.0,4,20305565,no,0.0,
301,1180 — Uccle,Apartment,,695000.0,125.0,1.0,1,0,27.0,,,,3.0,1.0,5,20301898,no,0.0,
302,8400 — Oostende,Apartment,,139000.0,95.0,0.0,1,0,10.0,100.0,100.0,,,0.0,1,20293552,no,0.0,
303,2020 — ANTWERPEN,Apartment,,149500.0,89.0,0.0,0,0,1.0,,,,3.0,0.0,1,20286074,1,0.0,
304,1400 — Nivelles,Apartment,,180000.0,95.0,1.0,0,0,13.0,,,,4.0,0.0,2,20285846,1,0.0,
305,2660 — HOBOKEN,Apartment,,249900.0,97.0,0.0,0,0,3.0,,,,2.0,0.0,5,20286450,no,0.0,
306,4280 — Hannut,Apartment,,175000.0,103.0,1.0,1,0,0.0,,,,4.0,1.0,3,20300813,no,0.0,
307,4280 — Hannut,Apartment,,190000.0,103.0,1.0,1,0,0.0,,,,4.0,1.0,3,20300812,no,0.0,
308,8780 — Oostrozebeke,Apartment,,235000.0,80.0,1.0,1,0,0.0,,,,,0.0,3,20299963,no,0.0,
309,1140 — Evere,Apartment,,335000.0,106.0,1.0,0,0,3.0,,,,,0.0,3,20299959,no,0.0,
310,8300 — Knokke-Heist,Apartment,,775000.0,85.0,1.0,1,0,0.0,,,,2.0,0.0,3,20299835,no,0.0,
311,9220 — Hamme (9220),Apartment,,215000.0,66.0,0.0,0,0,0.0,,,,,0.0,3,20312891,no,0.0,
312,2630 — AARTSELAAR,Apartment,,399500.0,96.0,1.0,0,0,7.0,,,,,0.0,none,20315712,no,0.0,
313,9300 — AALST,Apartment,,289000.0,107.0,1.0,0,0,0.0,,,,3.0,0.0,3,20293114,1,0.0,
314,1180 — Uccle,Apartment,,360000.0,101.0,1.0,1,0,5.0,,,,3.0,1.0,5,20306741,no,0.0,
315,2050 — Antwerpen (2050),Apartment,,365000.0,95.0,1.0,0,0,0.0,,,,,0.0,3,20307991,no,0.0,
316,9971 — Lembeke,Apartment,,385000.0,129.0,1.0,1,0,16.0,,,,,0.0,4,20306568,no,0.0,
317,8400 — Oostende,Apartment,,445000.0,115.0,0.0,1,0,8.0,,,,,0.0,none,20308020,no,0.0,
318,1060 — Saint-Gilles,Apartment,,520000.0,149.0,0.0,1,0,10.0,,,,,1.0,none,20306746,no,0.0,
319,9660 — Brakel,Apartment,,220000.0,93.0,1.0,1,0,0.0,,,,,0.0,3,20297038,no,0.0,
320,2000 — ANTWERPEN,Apartment,,349000.0,106.0,0.0,0,0,1.0,,,,2.0,0.0,none,20297481,no,0.0,
321,8670 — Koksijde,Apartment,,495000.0,103.0,0.0,0,0,0.0,,,,,0.0,4,20296872,no,0.0,
322,2000 — ANTWERPEN,Apartment,,699000.0,190.0,1.0,0,0,0.0,80.0,80.0,,,0.0,5,20298763,no,0.0,
323,2018 — ANTWERPEN,Apartment,,699000.0,190.0,1.0,0,0,0.0,80.0,80.0,,,0.0,5,20298764,no,0.0,
324,1000 — Bruxelles,Apartment,,1200000.0,233.0,1.0,1,0,0.0,150.0,150.0,,2.0,1.0,5,20297504,no,0.0,
325,1050 — Ixelles,Apartment,,1200000.0,233.0,1.0,1,0,0.0,150.0,150.0,,2.0,1.0,5,20297503,no,0.0,
326,1080 — Molenbeek-Saint-Jean,Apartment,,349000.0,131.0,0.0,1,0,4.0,,,,,0.0,none,20312459,no,0.0,
327,1150 — Woluwe-Saint-Pierre,Apartment,,365000.0,110.0,1.0,1,0,14.0,,,,2.0,1.0,3,20314816,no,0.0,
328,1050 — IXELLES,Apartment,,545000.0,126.0,1.0,0,0,7.0,,,,2.0,0.0,none,20311714,1,0.0,
329,8450 — Bredene,Apartment,,325000.0,84.0,1.0,0,0,0.0,,,,,0.0,3,20304706,no,0.0,
330,1000 — Brussel,Apartment,,375000.0,96.0,1.0,1,0,12.0,,,,4.0,1.0,3,20304339,no,0.0,
331,2610 — WILRIJK,Apartment,,475000.0,98.0,1.0,0,0,10.0,120.0,120.0,,3.0,0.0,none,20307646,no,0.0,
332,2650 — EDEGEM,Apartment,,274900.0,70.0,1.0,0,0,0.0,80.0,80.0,,2.0,0.0,3,20285048,no,0.0,
333,2060 — ANTWERPEN,Apartment,,265000.0,110.0,1.0,0,0,0.0,,,,2.0,0.0,4,20296493,no,0.0,
334,3110 — ROTSELAAR,Apartment,,307500.0,174.0,1.0,0,0,0.0,,,,,0.0,4,20296772,no,0.0,
335,3111 — WEZEMAAL,Apartment,,307500.0,174.0,1.0,0,0,0.0,,,,,0.0,4,20296771,no,0.0,
336,2830 — WILLEBROEK,Apartment,,310000.0,133.0,1.0,0,0,36.0,,,,,0.0,3,20295500,no,0.0,
337,1000 — Bruxelles,Apartment,,900000.0,186.0,1.0,1,0,0.0,163.0,163.0,,2.0,1.0,5,20296660,no,0.0,
338,8300 — Knokke,Apartment,,1250000.0,110.0,1.0,0,0,0.0,,,,2.0,0.0,3,20294174,no,0.0,
339,8301 — Duinbergen,Apartment,,1250000.0,110.0,1.0,0,0,0.0,,,,2.0,0.0,3,20294175,no,0.0,
340,1140 — Evere,Apartment,,354000.0,74.0,1.0,1,0,5.0,,,,2.0,1.0,5,20303077,no,0.0,
341,1000 — Bruxelles,Apartment,,695000.0,150.0,1.0,1,0,0.0,,,,2.0,1.0,5,20303181,no,0.0,
342,1050 — Ixelles,Apartment,,695000.0,150.0,1.0,1,0,0.0,,,,2.0,1.0,5,20303180,no,0.0,
343,9000 — Gent,Apartment,,995000.0,165.0,1.0,0,0,8.0,,,,,0.0,4,20302763,no,0.0,
344,8310 — Assebroek,Apartment,,199000.0,91.0,1.0,0,0,10.0,,,,2.0,1.0,3,20316508,no,0.0,
345,4000 — Liège,Apartment,,215000.0,94.0,1.0,1,0,7.0,,,,2.0,1.0,3,20316876,no,0.0,
346,1190 — Forest,Apartment,,275000.0,95.0,1.0,1,0,3.0,,,,3.0,1.0,3,20317785,no,0.0,
347,1180 — Uccle,Apartment,,300000.0,78.0,1.0,1,0,19.0,,,,2.0,1.0,3,20317779,no,0.0,
348,9040 — Gent,Apartment,,349000.0,87.0,1.0,1,0,0.0,,,,2.0,1.0,3,20317029,no,0.0,
349,8380 — Zeebrugge,Apartment,,240000.0,51.0,1.0,1,0,2.0,,,,1.0,0.0,3,20293509,no,0.0,
350,8450 — Bredene,Apartment,,255000.0,93.0,1.0,0,0,8.0,,,,,0.0,3,20293553,no,0.0,
351,1150 — Woluwe-Saint-Pierre,Apartment,,325000.0,100.0,1.0,1,0,10.0,,,,2.0,1.0,5,20284237,no,0.0,
352,1200 — Woluwe-Saint-Lambert,Apartment,,449000.0,110.0,1.0,1,0,100.0,,,,3.0,1.0,1,20185839,1,0.0,
353,1150 — Woluwe-Saint-Pierre,Apartment,,590000.0,160.0,1.0,1,0,0.0,,,,3.0,1.0,2,20284375,no,0.0,
354,1000 — Bruxelles,Apartment,,1175000.0,260.0,1.0,1,0,0.0,,,,3.0,1.0,5,20281740,no,0.0,
355,8500 — Kortrijk,Apartment,,170000.0,70.0,0.0,1,0,0.0,,,,,0.0,3,20300203,no,0.0,
356,8500 — Kortrijk,Apartment,,290000.0,134.0,0.0,1,0,0.0,,,,,0.0,3,20300205,no,0.0,
357,9820 — Merelbeke,Apartment,,299000.0,155.0,1.0,0,0,0.0,,,,,0.0,2,20299955,no,0.0,
358,2018 — Antwerpen,Apartment,,338000.0,87.0,0.0,0,0,4.0,,,,3.0,0.0,3,20315029,no,0.0,
359,1300 — WAVRE,Apartment,,130000.0,55.0,1.0,1,0,0.0,,,,2.0,1.0,3,20281148,no,0.0,
360,2610 — WILRIJK,Apartment,,299000.0,105.0,1.0,0,0,13.0,,,,,0.0,3,20282367,no,0.0,
361,4000 — LIÈGE,Apartment,,329000.0,162.0,1.0,0,0,9.0,,,,2.0,0.0,3,20281076,1,0.0,
362,4000 — LIÈGE,Apartment,,920000.0,360.0,1.0,0,0,18.0,45.0,45.0,,3.0,0.0,3,20281160,no,0.0,
363,9000 — Gent,Apartment,,335000.0,92.0,1.0,0,0,6.0,,,,2.0,0.0,3,20309085,no,0.0,
364,1000 — Bruxelles,Apartment,,385000.0,94.0,1.0,0,0,20.0,,,,,0.0,3,20307457,no,0.0,
365,1000 — Brussel,Apartment,,330000.0,107.0,1.0,0,0,19.0,,,,3.0,1.0,3,20311721,no,0.0,
366,9051 — Sint-Denijs-Westrem,Apartment,,170000.0,68.0,1.0,0,0,0.0,,,,,1.0,3,20296869,no,0.0,
367,9051 — Sint-Denijs-Westrem,Apartment,,210000.0,90.0,0.0,0,0,0.0,,,,,1.0,3,20296871,no,0.0,
368,2600 — Berchem (2600),Apartment,,295000.0,90.0,0.0,1,0,2.0,,,,,0.0,4,20297010,no,0.0,
369,5580 — ROCHEFORT,Apartment,,195000.0,162.0,0.0,1,0,0.0,,,,3.0,0.0,none,20312314,no,0.0,
370,2018 — Antwerpen,Apartment,,398000.0,125.0,1.0,0,0,0.0,,,,3.0,0.0,4,20312993,no,0.0,
371,1050 — Ixelles,Apartment,,399000.0,112.0,1.0,0,0,0.0,,,,2.0,1.0,5,20313422,no,0.0,
372,1040 — Etterbeek,Apartment,,385000.0,105.0,1.0,1,0,6.0,,,,3.0,1.0,5,20290053,no,0.0,
373,9060 — Zelzate,Apartment,,145000.0,67.0,1.0,0,0,0.0,,,,3.0,0.0,2,20308317,no,0.0,
374,8370 — Blankenberge,Apartment,,159900.0,48.0,1.0,1,0,0.0,,,,,0.0,3,20303208,no,0.0,
375,8370 — Blankenberge,Apartment,,280000.0,70.0,0.0,1,0,0.0,,,,,0.0,4,20304659,no,0.0,
376,1000 — Brussel,Apartment,,299000.0,86.0,1.0,1,0,0.0,,,,2.0,1.0,1,20309025,no,0.0,
377,1200 — Woluwe-Saint-Lambert,Apartment,,525000.0,95.0,1.0,1,0,120.0,,,,,1.0,5,20303458,no,0.0,
378,1050 — Ixelles,Apartment,,695000.0,132.0,1.0,0,0,32.0,32.0,32.0,,2.0,1.0,5,20306003,no,0.0,
379,8400 — Oostende,Apartment,,230000.0,85.0,0.0,1,0,7.0,,,,,0.0,3,20294253,no,0.0,
380,1000 — Brussel,Apartment,,435000.0,100.0,1.0,1,0,2.0,,,,2.0,1.0,4,20295888,no,0.0,
381,2650 — EDEGEM,Apartment,,249000.0,92.0,1.0,0,0,0.0,,,,2.0,0.0,3,20290301,1,0.0,
382,8370 — BLANKENBERGE,Apartment,,385000.0,124.0,1.0,0,0,0.0,,,,2.0,0.0,5,20289489,no,0.0,
383,6900 — Marche-en-Famenne,Apartment,,155000.0,85.0,1.0,1,0,0.0,,,,3.0,1.0,3,20301397,no,0.0,
384,2500 — LIER,Apartment,,417600.0,127.0,1.0,0,0,23.0,,,,2.0,0.0,none,20305114,no,0.0,
385,2580 — Putte,Apartment,,298000.0,69.0,1.0,0,0,0.0,,,,,0.0,none,20317413,no,0.0,
386,2018 — Antwerpen,Apartment,,449000.0,165.0,0.0,0,0,6.0,,,,2.0,0.0,3,20316628,no,0.0,
387,2018 — Antwerpen,Apartment,,269900.0,92.0,1.0,1,0,4.0,,,,2.0,1.0,5,20309673,no,0.0,
388,4100 — Seraing Boncelles,Apartment,,360000.0,116.0,1.0,1,0,5.0,,,,,1.0,5,20309411,no,0.0,
389,1050 — Ixelles,Apartment,,570000.0,122.0,1.0,0,0,15.0,,,,2.0,1.0,3,20293996,no,0.0,
390,1030 — Schaerbeek,Apartment,,142500.0,44.0,1.0,1,0,0.0,,,,2.0,1.0,3,20240771,no,0.0,
391,1040 — Etterbeek,Apartment,,195000.0,64.0,1.0,1,0,0.0,,,,2.0,1.0,2,20222176,no,0.0,
392,1030 — Schaerbeek,Apartment,,295000.0,75.0,1.0,1,0,6.0,,,,2.0,1.0,5,20266489,no,0.0,
393,1200 — Woluwe-Saint-Lambert,Apartment,,295000.0,65.0,1.0,1,0,4.0,,,,,1.0,5,20230625,1,0.0,
394,1080 — Molenbeek-Saint-Jean,Apartment,,310000.0,117.0,1.0,1,0,16.0,,,,3.0,1.0,5,20265748,no,0.0,
395,1000 — Brussels,Apartment,,460000.0,185.0,1.0,1,0,17.0,,,,2.0,1.0,5,20228295,no,0.0,
396,8400 — Oostende,Apartment,,275000.0,107.0,1.0,1,0,1.0,,,,,0.0,none,20299953,no,0.0,
397,9700 — Oudenaarde,Apartment,,297000.0,72.0,1.0,1,0,16.0,,,,4.0,1.0,5,20300424,no,0.0,
398,1190 — Forest,Apartment,,399000.0,95.0,1.0,1,0,0.0,,,,2.0,1.0,4,20297894,no,0.0,
399,6800 — Libramont,Apartment,,189000.0,81.0,0.0,0,0,0.0,,,,2.0,0.0,3,20293422,no,0.0,
400,8210 — Zedelgem,Apartment,,255000.0,98.0,0.0,1,0,0.0,,,,,0.0,3,20307470,no,0.0,
401,9000 — Gent,Apartment,,279000.0,52.0,1.0,0,0,0.0,,,,,0.0,4,20307478,no,0.0,
402,1000 — Bruxelles,Apartment,,325000.0,53.0,1.0,1,0,0.0,,,,2.0,1.0,4,20307381,no,0.0,
403,9000 — Gent,Apartment,,325000.0,83.0,0.0,1,0,0.0,,,,,0.0,2,20307460,no,0.0,
404,1000 — Bruxelles,Apartment,,345000.0,53.0,1.0,1,0,0.0,,,,2.0,1.0,4,20307827,no,0.0,
405,1070 — Anderlecht,Apartment,,375000.0,110.0,1.0,1,0,19.0,,,,2.0,1.0,5,20306645,no,0.0,
406,2640 — Mortsel,Apartment,,279000.0,97.0,1.0,0,0,0.0,,,,4.0,0.0,3,20298171,no,0.0,
407,4020 — Liège,Apartment,,445000.0,140.0,1.0,1,0,0.0,,,,3.0,1.0,5,20295823,no,0.0,
408,1000 — Bruxelles,Apartment,,490000.0,180.0,1.0,1,0,9.0,,,,2.0,1.0,3,20298182,no,0.0,
409,2610 — Wilrijk,Apartment,,375000.0,121.0,1.0,1,0,0.0,,,,2.0,0.0,3,20312357,no,0.0,
410,2430 — LAAKDAL,Apartment,,439000.0,135.0,1.0,0,0,10.0,,,,3.0,0.0,none,20312524,no,0.0,
411,2610 — WILRIJK,Apartment,,259000.0,110.0,1.0,0,0,5.0,,,,,0.0,1,20291808,no,0.0,
412,2060 — ANTWERPEN,Apartment,,189000.0,45.0,1.0,0,0,0.0,,,,2.0,0.0,4,20305773,no,0.0,
413,9000 — Gent,Apartment,,595000.0,129.0,0.0,0,0,17.0,,,,,1.0,5,20306038,no,0.0,
414,1040 — Etterbeek,Apartment,,750000.0,155.0,1.0,1,0,6.0,,,,2.0,1.0,4,20305895,no,0.0,
415,1180 — Uccle,Apartment,,239000.0,76.0,1.0,1,0,10.0,,,,2.0,1.0,1,20245205,1,0.0,
416,9880 — Aalter,Apartment,,379000.0,93.0,1.0,1,0,14.0,,,,,0.0,3,20282323,no,0.0,
417,1030 — Schaerbeek,Apartment,,430000.0,100.0,1.0,1,0,10.0,,,,3.0,1.0,5,20252770,no,0.0,
418,6600 — BASTOGNE,Apartment,,315000.0,125.0,1.0,0,0,22.0,27.0,27.0,,2.0,0.0,none,20296398,no,0.0,
419,1150 — Woluwe-Saint-Pierre,Apartment,,395000.0,85.0,1.0,1,0,4.0,,,,,1.0,5,20294684,no,0.0,
420,1000 — BRUXELLES,Apartment,,420000.0,123.0,1.0,0,0,2.0,,,,2.0,0.0,4,20295064,no,0.0,
421,1000 — Brussels,Apartment,,475000.0,100.0,1.0,0,0,6.0,,,,2.0,1.0,5,20294600,no,0.0,
422,1150 — Woluwe-Saint-Pierre,Apartment,,645000.0,155.0,1.0,0,1,12.0,,,,2.0,1.0,5,20293863,no,0.0,
423,1200 — Woluwe-Saint-Lambert,Apartment,,495000.0,90.0,1.0,1,0,8.0,,,,2.0,1.0,5,20257426,no,0.0,
424,8380 — ZEEBRUGGE,Apartment,,299500.0,106.0,1.0,0,0,10.0,,,,2.0,0.0,3,20288494,no,0.0,
425,1030 — Schaarbeek,Apartment,,275000.0,85.0,1.0,1,0,18.0,,,,,1.0,5,20303342,no,0.0,
426,5100 — JAMBES,Apartment,,399000.0,104.0,1.0,0,0,75.0,,,,,0.0,none,20304550,no,0.0,
427,8300 — Knokke,Apartment,,525000.0,100.0,0.0,1,0,0.0,,,,,0.0,3,20302714,no,0.0,
428,4000 — Liège,Apartment,,210000.0,120.0,1.0,1,0,0.0,,,,4.0,1.0,3,20267532,no,0.0,
429,1932 — Woluwe-Saint-Etienne,Apartment,,280000.0,86.0,1.0,1,0,16.0,,,,4.0,1.0,3,20284128,no,0.0,
430,2830 — BLAASVELD,Apartment,,288000.0,85.0,1.0,0,0,15.0,,,,,0.0,3,20287145,no,0.0,
431,1070 — Anderlecht,Apartment,,295000.0,95.0,1.0,1,0,12.0,,,,4.0,1.0,3,20284185,no,0.0,
432,1332 — Genval,Apartment,,295000.0,62.0,1.0,1,0,5.0,2000.0,2000.0,,,1.0,5,20233289,no,0.0,
433,1090 — Jette,Apartment,,299000.0,128.0,1.0,1,0,0.0,,,,2.0,1.0,3,20260785,no,0.0,
434,1180 — Uccle,Apartment,,450000.0,120.0,1.0,1,0,16.0,,,,4.0,0.0,none,20316517,no,0.0,
435,1070 — Anderlecht,Apartment,,270000.0,75.0,1.0,1,0,8.0,,,,,1.0,5,20221575,no,0.0,
